437 146 2 -0.35 15.075273 10.379587 23.950154 0 0 0
438 146 2 -0.35 16.383582 8.797118 22.870098 0 0 0
439 147 1 0.7 10.529272 5.024522 31.824938 0 0 0
440 147 2 -0.35 9.659676 5.772115 31.650273 0 0 0
441 147 2 -0.35 11.398868 4.276929 31.999603 0 0 0
442 148 1 0.7 4.464565 12.057134 16.252458 0 0 0
443 148 2 -0.35 3.351127 12.380546 16.216953 0 0 0
444 148 2 -0.35 5.578003 11.733721 16.287963 0 0 0
445 149 1 0.7 31.068821 3.069232 11.536588 0 0 0
446 149 2 -0.35 31.916933 2.29414 11.376779 0 0 0
447 149 2 -0.35 30.220709 3.844323 11.696398 0 0 0
448 150 1 0.7 20.168244 22.373753 3.133702 0 0 0
449 150 2 -0.35 20.223132 22.143381 1.998133 0 0 0
450 150 2 -0.35 20.113355 22.604124 4.26927 0 0 0
451 151 1 0.7 22.49683 28.767957 24.693963 0 0 0
452 151 2 -0.35 23.505208 29.27655 24.95874 0 0 0
453 151 2 -0.35 21.488452 28.259364 24.429185 0 0 0
454 152 1 0.7 3.749487 14.067222 11.396213 0 0 0
455 152 2 -0.35 4.633185 13.31776 11.450846 0 0 0
456 152 2 -0.35 2.865789 14.816683 11.341579 0 0 0
457 153 1 0.7 6.858962 5.738286 28.009495 0 0 0
458 153 2 -0.35 6.275693 4.909231 28.573468 0 0 0
459 153 2 -0.35 7.44223 6.567342 27.445523 0 0 0
460 154 1 0.7 15.679028 22.931547 24.250729 0 0 0
461 154 2 -0.35 14.538531 22.719895 24.259007 0 0 0
462 154 2 -0.35 16.819526 23.143199 24.24245 0 0 0
463 155 1 0.7 19.960877 10.972847 28.616276 0 0 0
464 155 2 -0.35 20.993507 10.448502 28.550422 0 0 0
465 155 2 -0.35 18.928247 11.497192 28.682131 0 0 0
466 156 1 0.7 19.396376 27.538305 21.13845 0 0 0
467 156 2 -0.35 19.581074 28.321904 21.97359 0 0 0
468 156 2 -0.35 19.211678 26.754706 20.303309 0 0 0
469 157 1 0.7 11.655619 28.076765 19.56109 0 0 0
470 157 2 -0.35 11.248969 27.941359 20.639005 0 0 0
471 157 2 -0.35 12.062269 28.21217 18.483175 0 0 0
472 158 1 0.7 5.646571 15.288881 13.054236 0 0 0
473 158 2 -0.35 4.569198 15.661743 13.268339 0 0 0
474 158 2 -0.35 6.723944 14.916018 12.840133 0 0 0
475 159 1 0.7 20.95351 24.510971 25.81625 0 0 0
476 159 2 -0.35 19.874159 24.098665 25.919225 0 0 0
477 159 2 -0.35 22.032862 24.923278 25.713275 0 0 0
478 160 1 0.7 31.067216 23.482 19.370848 0 0 0
479 160 2 -0.35 31.810106 22.60056 19.500384 0 0 0
480 160 2 -0.35 30.324326 24.363439 19.241313 0 0 0
481 161 1 0.7 20.330729 29.217439 8.685973 0 0 0
482 161 2 -0.35 21.142352 29.733391 9.334557 0 0 0
483 161 2 -0.35 19.519105 28.701487 8.037389 0 0 0
484 162 1 0.7 11.869726 11.196081 19.152072 0 0 0
485 162 2 -0.35 12.101687 10.216195 18.576209 0 0 0
486 162 2 -0.35 11.637765 12.175967 19.727934 0 0 0
487 163 1 0.7 8.808048 11.469246 27.583947 0 0 0
488 163 2 -0.35 7.769107 11.212605 28.031537 0 0 0
489 163 2 -0.35 9.846989 11.725887 27.136357 0 0 0
490 164 1 0.7 17.546012 14.500968 4.576425 0 0 0
491 164 2 -0.35 17.820984 13.379941 4.461145 0 0 0
492 164 2 -0.35 17.271041 15.621995 4.691705 0 0 0
493 165 1 0.7 5.854777 25.311405 18.369165 0 0 0
494 165 2 -0.35 5.803155 26.372074 17.902349 0 0 0
495 165 2 -0.35 5.9064 24.250736 18.835981 0 0 0
496 166 1 0.7 21.860552 24.294616 31.115505 0 0 0
497 166 2 -0.35 22.208912 23.348835 31.689738 0 0 0
498 166 2 -0.35 21.512193 25.240397 30.541271 0 0 0
499 167 1 0.7 4.608921 27.910964 19.415262 0 0 0
500 167 2 -0.35 5.390516 28.619332 18.93264 0 0 0
501 167 2 -0.35 3.827326 27.202596 19.897885 0 0 0
502 168 1 0.7 19.05711 13.34284 18.308591 0 0 0
503 168 2 -0.35 18.605626 13.955786 19.183839 0 0 0
504 168 2 -0.35 19.508595 12.729893 17.433343 0 0 0
505 169 1 0.7 9.741565 4.869964 6.992269 0 0 0
506 169 2 -0.35 9.1742 5.48337 7.7969 0 0 0
507 169 2 -0.35 10.30893 4.256559 6.187638 0 0 0
508 170 1 0.7 22.013173 22.434661 13.086368 0 0 0
509 170 2 -0.35 20.885659 22.343812 12.829352 0 0 0
510 170 2 -0.35 23.140688 22.525509 13.343385 0 0 0
511 171 1 0.7 12.376863 2.01524 20.848873 0 0 0
512 171 2 -0.35 12.248375 2.008793 22.001717 0 0 0
513 171 2 -0.35 12.50535 2.021686 19.696029 0 0 0
514 172 1 0.7 11.924939 13.54614 24.135389 0 0 0
515 172 2 -0.35 12.41028 13.963946 23.168186 0 0 0
516 172 2 -0.35 11.439597 13.128334 25.102593 0 0 0
517 173 1 0.7 24.730919 6.129984 16.400727 0 0 0
518 173 2 -0.35 25.672332 5.959361 15.744807 0 0 0
519 173 2 -0.35 23.789507 6.300607 17.056646 0 0 0
520 174 1 0.7 7.738383 13.953076 27.241494 0 0 0
521 174 2 -0.35 8.342733 14.019276 28.22941 0 0 0
522 174 2 -0.35 7.134033 13.886876 26.253578 0 0 0
523 175 1 0.7 9.006896 11.285869 30.53607 0 0 0
524 175 2 -0.35 8.1141 11.135078 31.261176 0 0 0
525 175 2 -0.35 9.899691 11.436659 29.810964 0 0 0
526 176 1 0.7 24.688565 30.266661 3.556797 0 0 0
527 176 2 -0.35 23.718519 29.858155 4.044377 0 0 0
528 176 2 -0.35 25.65861 30.675168 3.069218 0 0 0
529 177 1 0.7 28.140143 9.935752 27.321511 0 0 0
530 177 2 -0.35 27.61005 10.951076 27.137884 0 0 0
531 177 2 -0.35 28.670235 8.920429 27.505139 0 0 0
532 178 1 0.7 23.632575 18.908717 23.461708 0 0 0
533 178 2 -0.35 23.573369 17.750272 23.471682 0 0 0
534 178 2 -0.35 23.691781 20.067162 23.451733 0 0 0
535 179 1 0.7 13.751541 2.822009 13.703395 0 0 0
536 179 2 -0.35 13.249057 2.693517 14.740988 0 0 0
537 179 2 -0.35 14.254024 2.950501 12.665802 0 0 0
538 180 1 0.7 6.259807 9.081204 14.971647 0 0 0
539 180 2 -0.35 6.129645 10.175265 14.608758 0 0 0
540 180 2 -0.35 6.38997 7.987143 15.334537 0 0 0
541 181 1 0.7 26.57035 5.336643 7.046414 0 0 0
542 181 2 -0.35 25.485766 5.74586 7.003737 0 0 0
543 181 2 -0.35 27.654933 4.927426 7.08909 0 0 0
544 182 1 0.7 19.532744 15.373261 15.619599 0 0 0
545 182 2 -0.35 18.413637 15.107002 15.470252 0 0 0
546 182 2 -0.35 20.651852 15.63952 15.768946 0 0 0
547 183 1 0.7 13.421755 7.111946 14.61685 0 0 0
548 183 2 -0.35 14.338968 7.755558 14.916989 0 0 0
549 183 2 -0.35 12.504542 6.468333 14.316711 0 0 0
550 184 1 0.7 20.538039 12.838332 15.376666 0 0 0
551 184 2 -0.35 21.412155 13.544644 15.664143 0 0 0
552 184 2 -0.35 19.663922 12.13202 15.08919 0 0 0
553 185 1 0.7 7.467174 15.519228 10.296822 0 0 0
554 185 2 -0.35 7.024719 16.58636 10.191646 0 0 0
555 185 2 -0.35 7.909628 14.452095 10.401997 0 0 0
556 186 1 0.7 10.12536 7.560868 3.745917 0 0 0
557 186 2 -0.35 10.086963 6.40518 3.653663 0 0 0
558 186 2 -0.35 10.163756 8.716556 3.83817 0 0 0
559 187 1 0.7 23.637929 8.933662 5.381328 0 0 0
560 187 2 -0.35 24.797577 8.954236 5.401135 0 0 0
561 187 2 -0.35 22.47828 8.913089 5.361521 0 0 0
562 188 1 0.7 14.021523 18.648053 29.747615 0 0 0
563 188 2 -0.35 14.560767 19.143562 30.647218 0 0 0
564 188 2 -0.35 13.482278 18.152545 28.848011 0 0 0
565 189 1 0.7 19.200804 7.257584 24.033672 0 0 0
566 189 2 -0.35 18.291719 6.78666 24.579012 0 0 0
567 189 2 -0.35 20.109889 7.728508 23.488332 0 0 0
568 190 1 0.7 23.646527 13.524514 2.343899 0 0 0
569 190 2 -0.35 24.798279 13.395903 2.394165 0 0 0
570 190 2 -0.35 22.494775 13.653124 2.293633 0 0 0
571 191 1 0.7 26.847113 20.24536 15.687573 0 0 0
572 191 2 -0.35 26.761184 19.611181 16.655061 0 0 0
573 191 2 -0.35 26.933042 20.87954 14.720085 0 0 0
574 192 1 0.7 3.144032 5.859888 9.539553 0 0 0
575 192 2 -0.35 2.347704 5.565706 8.749034 0 0 0
576 192 2 -0.35 3.940359 6.15407 10.330071 0 0 0
577 193 1 0.7 2.709531 11.729573 26.164929 0 0 0
578 193 2 -0.35 2.540863 10.904426 25.367255 0 0 0
579 193 2 -0.35 2.878199 12.55472 26.962604 0 0 0
580 194 1 0.7 28.444098 20.906349 4.064224 0 0 0
581 194 2 -0.35 29.072584 19.942472 3.91744 0 0 0
582 194 2 -0.35 27.815612 21.870227 4.211008 0 0 0
583 195 1 0.7 19.383662 9.104124 8.320062 0 0 0
584 195 2 -0.35 19.892881 10.062502 8.729707 0 0 0
585 195 2 -0.35 18.874443 8.145747 7.910417 0 0 0
586 196 1 0.7 24.558905 6.878757 20.590196 0 0 0
587 196 2 -0.35 24.68114 5.729193 20.685916 0 0 0
588 196 2 -0.35 24.436669 8.02832 20.494475 0 0 0
589 197 1 0.7 23.298336 25.745279 29.131722 0 0 0
590 197 2 -0.35 22.892718 26.510694 28.36022 0 0 0
591 197 2 -0.35 23.703953 24.979865 29.903224 0 0 0
592 198 1 0.7 20.116772 5.161093 19.094579 0 0 0
593 198 2 -0.35 19.802814 6.200231 19.503507 0 0 0
594 198 2 -0.35 20.430729 4.121955 18.68565 0 0 0
595 199 1 0.7 5.979399 14.978069 19.938577 0 0 0
596 199 2 -0.35 6.17312 13.846743 20.106423 0 0 0
597 199 2 -0.35 5.785679 16.109396 19.77073 0 0 0
598 200 1 0.7 16.124811 8.902225 6.150391 0 0 0
599 200 2 -0.35 16.810372 8.312812 6.877163 0 0 0
600 200 2 -0.35 15.43925 9.491639 5.423618 0 0 0
601 201 1 0.7 16.501515 11.120605 13.752472 0 0 0
602 201 2 -0.35 17.159194 12.075891 13.730436 0 0 0
603 201 2 -0.35 15.843836 10.165318 13.774508 0 0 0
604 202 1 0.7 18.525604 30.110983 6.340332 0 0 0
605 202 2 -0.35 19.149226 29.334369 5.745717 0 0 0
606 202 2 -0.35 17.901983 30.887597 6.934946 0 0 0
607 203 1 0.7 5.854561 12.203347 3.655832 0 0 0
608 203 2 -0.35 6.62768 12.525268 4.458486 0 0 0
609 203 2 -0.35 5.081442 11.881425 2.853178 0 0 0
610 204 1 0.7 22.837259 23.279267 23.028473 0 0 0
611 204 2 -0.35 22.551889 22.376363 22.358452 0 0 0
612 204 2 -0.35 23.122629 24.182171 23.698495 0 0 0
613 205 1 0.7 8.981313 16.089523 3.538633 0 0 0
614 205 2 -0.35 9.393012 15.108484 3.076392 0 0 0
615 205 2 -0.35 8.569615 17.070562 4.000874 0 0 0
616 206 1 0.7 29.111459 2.199812 10.745261 0 0 0
617 206 2 -0.35 29.402523 2.387208 9.638119 0 0 0
618 206 2 -0.35 28.820394 2.012416 11.852403 0 0 0
619 207 1 0.7 15.428714 27.205817 23.813911 0 0 0
620 207 2 -0.35 15.885671 26.892937 24.833174 0 0 0
621 207 2 -0.35 14.971757 27.518696 22.794648 0 0 0
622 208 1 0.7 14.68415 4.460211 20.30543 0 0 0
623 208 2 -0.35 15.293205 4.232228 21.26599 0 0 0
624 208 2 -0.35 14.075095 4.688194 19.344871 0 0 0
625 209 1 0.7 9.166678 28.75191 12.002667 0 0 0
626 209 2 -0.35 10.241212 28.315999 12.033596 0 0 0
627 209 2 -0.35 8.092143 29.187822 11.971739 0 0 0
628 210 1 0.7 29.0545 25.738269 29.647502 0 0 0
629 210 2 -0.35 29.08062 26.896571 29.590453 0 0 0
630 210 2 -0.35 29.02838 24.579967 29.704551 0 0 0
631 211 1 0.7 30.245914 26.825946 7.460885 0 0 0
632 211 2 -0.35 31.085829 27.003447 6.680734 0 0 0
633 211 2 -0.35 29.405998 26.648445 8.241036 0 0 0
634 212 1 0.7 27.431752 8.262083 16.86653 0 0 0
635 212 2 -0.35 28.118902 7.328549 16.91056 0 0 0
636 212 2 -0.35 26.744601 9.195617 16.822499 0 0 0
637 213 1 0.7 22.315205 8.626316 21.613512 0 0 0
638 213 2 -0.35 21.683204 7.682681 21.377448 0 0 0
639 213 2 -0.35 22.947207 9.569952 21.849575 0 0 0
640 214 1 0.7 23.624908 4.1488 11.064663 0 0 0
641 214 2 -0.35 24.218698 3.155739 11.147386 0 0 0
642 214 2 -0.35 23.031118 5.141861 10.981941 0 0 0
643 215 1 0.7 17.753489 25.885109 23.856276 0 0 0
644 215 2 -0.35 18.034046 26.406077 24.854014 0 0 0
645 215 2 -0.35 17.472933 25.364141 22.858539 0 0 0
646 216 1 0.7 20.311189 10.687978 25.141677 0 0 0
647 216 2 -0.35 19.569461 10.2373 25.911306 0 0 0
648 216 2 -0.35 21.052917 11.138657 24.372049 0 0 0
649 217 1 0.7 3.188535 11.915592 20.409461 0 0 0
650 217 2 -0.35 3.421974 10.779455 20.392179 0 0 0
651 217 2 -0.35 2.955096 13.05173 20.426744 0 0 0
652 218 1 0.7 30.733282 23.956796 3.099535 0 0 0
653 218 2 -0.35 31.862864 23.988562 3.361518 0 0 0
654 218 2 -0.35 29.6037 23.925029 2.837551 0 0 0
655 219 1 0.7 4.733298 4.151451 9.887609 0 0 0
656 219 2 -0.35 5.565847 4.857618 9.495447 0 0 0
657 219 2 -0.35 3.900749 3.445284 10.27977 0 0 0
658 220 1 0.7 8.685478 31.507498 20.668622 0 0 0
659 220 2 -0.35 9.565595 31.997647 20.093515 0 0 0
660 220 2 -0.35 7.805361 31.01735 21.24373 0 0 0
661 221 1 0.7 6.129163 28.71728 22.064799 0 0 0
662 221 2 -0.35 6.940924 28.092335 22.60894 0 0 0
663 221 2 -0.35 5.317403 29.342225 21.520658 0 0 0
664 222 1 0.7 24.692188 29.478633 29.362528 0 0 0
665 222 2 -0.35 24.598593 28.326171 29.269407 0 0 0
666 222 2 -0.35 24.785783 30.631095 29.455648 0 0 0
667 223 1 0.7 9.787882 5.601895 19.318359 0 0 0
668 223 2 -0.35 9.383245 6.634146 19.659426 0 0 0
669 223 2 -0.35 10.192519 4.569643 18.977293 0 0 0
670 224 1 0.7 25.621839 17.533134 16.594618 0 0 0
671 224 2 -0.35 24.898911 18.383354 16.911005 0 0 0
672 224 2 -0.35 26.344768 16.682914 16.27823 0 0 0
673 225 1 0.7 16.039946 14.326237 31.557518 0 0 0
674 225 2 -0.35 17.198371 14.37351 31.519896 0 0 0
675 225 2 -0.35 14.88152 14.278963 31.595139 0 0 0
676 226 1 0.7 20.70732 24.114931 17.129728 0 0 0
677 226 2 -0.35 20.341876 25.19518 17.342127 0 0 0
678 226 2 -0.35 21.072763 23.034682 16.917328 0 0 0
679 227 1 0.7 8.427369 21.360615 20.519875 0 0 0
680 227 2 -0.35 9.458338 20.937707 20.842138 0 0 0
681 227 2 -0.35 7.396401 21.783523 20.197612 0 0 0
682 228 1 0.7 21.850879 16.521942 26.333739 0 0 0
683 228 2 -0.35 21.445514 16.214433 25.291281 0 0 0
684 228 2 -0.35 22.256244 16.82945 27.376196 0 0 0
685 229 1 0.7 23.988282 2.337761 23.844848 0 0 0
686 229 2 -0.35 24.67438 2.471797 22.919156 0 0 0
687 229 2 -0.35 23.302184 2.203725 24.770539 0 0 0
688 230 1 0.7 31.429233 5.296653 13.704589 0 0 0
689 230 2 -0.35 31.788335 4.695015 14.629077 0 0 0
690 230 2 -0.35 31.070132 5.898291 12.780102 0 0 0
691 231 1 0.7 12.547736 16.624384 17.269613 0 0 0
692 231 2 -0.35 12.75533 17.217833 16.294768 0 0 0
693 231 2 -0.35 12.340142 16.030934 18.244458 0 0 0
694 232 1 0.7 5.142896 14.371545 9.005987 0 0 0
695 232 2 -0.35 5.538299 13.350068 8.624095 0 0 0
696 232 2 -0.35 4.747493 15.393022 9.387878 0 0 0
697 233 1 0.7 22.379955 20.039433 19.946204 0 0 0
698 233 2 -0.35 22.769021 18.964525 19.74923 0 0 0
699 233 2 -0.35 21.990889 21.114342 20.143178 0 0 0
700 234 1 0.7 24.318541 5.423302 8.929123 0 0 0
701 234 2 -0.35 24.111392 6.562738 8.995257 0 0 0
702 234 2 -0.35 24.525691 4.283865 8.86299 0 0 0
703 235 1 0.7 3.106451 8.557517 13.195957 0 0 0
704 235 2 -0.35 4.216141 8.2206 13.169978 0 0 0
705 235 2 -0.35 1.996761 8.894433 13.221936 0 0 0
706 236 1 0.7 7.249031 30.582891 18.761778 0 0 0
707 236 2 -0.35 6.478552 31.095336 19.461322 0 0 0
708 236 2 -0.35 8.019511 30.070446 18.062234 0 0 0
709 237 1 0.7 21.799294 26.237691 22.535825 0 0 0
710 237 2 -0.35 22.151522 26.155313 23.637982 0 0 0
711 237 2 -0.35 21.447066 26.320068 21.433668 0 0 0
712 238 1 0.7 18.368758 7.073283 9.836085 0 0 0
713 238 2 -0.35 17.557087 7.886681 9.677418 0 0 0
714 238 2 -0.35 19.180429 6.259886 9.994751 0 0 0
715 239 1 0.7 4.445753 23.004999 25.271672 0 0 0
716 239 2 -0.35 4.920262 21.961189 25.095886 0 0 0
717 239 2 -0.35 3.971243 24.04881 25.447459 0 0 0
718 240 1 0.7 24.855155 16.778186 18.949305 0 0 0
719 240 2 -0.35 25.200771 16.015177 18.14683 0 0 0
720 240 2 -0.35 24.509539 17.541195 19.751781 0 0 0
721 241 1 0.7 11.249596 3.203849 16.80165 0 0 0
722 241 2 -0.35 11.961082 4.089506 16.567127 0 0 0
723 241 2 -0.35 10.538111 2.318193 17.036173 0 0 0
724 242 1 0.7 17.507958 5.161615 7.836915 0 0 0
725 242 2 -0.35 17.222271 5.439987 6.747653 0 0 0
726 242 2 -0.35 17.793645 4.883243 8.926177 0 0 0
727 243 1 0.7 29.497201 18.910304 13.554629 0 0 0
728 243 2 -0.35 30.478476 19.031841 14.1612 0 0 0
729 243 2 -0.35 28.515927 18.788766 12.948058 0 0 0
730 244 1 0.7 14.55582 8.78701 9.301498 0 0 0
731 244 2 -0.35 14.022967 8.587138 10.312299 0 0 0
732 244 2 -0.35 15.088674 8.986882 8.290698 0 0 0
733 245 1 0.7 27.670645 28.57473 17.563848 0 0 0
734 245 2 -0.35 28.094659 27.495271 17.539777 0 0 0
735 245 2 -0.35 27.246631 29.65419 17.587919 0 0 0
736 246 1 0.7 14.053961 17.059826 19.40101 0 0 0
737 246 2 -0.35 15.00778 16.419854 19.238948 0 0 0
738 246 2 -0.35 13.100141 17.699798 19.563073 0 0 0
739 247 1 0.7 12.919603 5.01901 5.095634 0 0 0
740 247 2 -0.35 13.828497 4.303003 5.178369 0 0 0
741 247 2 -0.35 12.010708 5.735017 5.012898 0 0 0
742 248 1 0.7 26.572305 7.287319 13.322913 0 0 0
743 248 2 -0.35 25.888398 6.678148 12.611027 0 0 0
744 248 2 -0.35 27.256212 7.89649 14.0348 0 0 0
745 249 1 0.7 20.853148 20.058017 24.362279 0 0 0
746 249 2 -0.35 21.676854 20.54866 25.015255 0 0 0
747 249 2 -0.35 20.029442 19.567374 23.709303 0 0 0
748 250 1 0.7 21.136888 3.045116 24.691098 0 0 0
749 250 2 -0.35 21.614715 4.090435 24.534292 0 0 0
750 250 2 -0.35 20.659062 1.999796 24.847904 0 0 0
751 251 1 0.7 11.097315 13.944982 27.530789 0 0 0
752 251 2 -0.35 10.110527 13.89951 26.922692 0 0 0
753 251 2 -0.35 12.084102 13.990454 28.138886 0 0 0
754 252 1 0.7 6.786536 12.558826 13.318894 0 0 0
755 252 2 -0.35 6.625951 12.314896 14.441529 0 0 0
756 252 2 -0.35 6.947121 12.802757 12.196258 0 0 0
757 253 1 0.7 7.630476 22.571662 26.680805 0 0 0
758 253 2 -0.35 8.388931 22.304274 27.516777 0 0 0
759 253 2 -0.35 6.872021 22.83905 25.844833 0 0 0
760 254 1 0.7 26.076142 4.772492 2.85475 0 0 0
761 254 2 -0.35 25.194234 4.666065 2.108753 0 0 0
762 254 2 -0.35 26.95805 4.87892 3.600747 0 0 0
763 255 1 0.7 14.735367 20.471064 28.674154 0 0 0
764 255 2 -0.35 14.791912 21.263226 29.519661 0 0 0
765 255 2 -0.35 14.678822 19.678903 27.828647 0 0 0
766 256 1 0.7 31.379072 10.301106 4.133701 0 0 0
767 256 2 -0.35 31.434013 9.639795 3.182255 0 0 0
768 256 2 -0.35 31.32413 10.962417 5.085146 0 0 0
769 257 1 0.7 13.75881 18.074819 25.818957 0 0 0
770 257 2 -0.35 12.683095 18.149242 25.391291 0 0 0
771 257 2 -0.35 14.834525 18.000396 26.246624 0 0 0
772 258 1 0.7 25.473144 24.301204 22.775906 0 0 0
773 258 2 -0.35 25.492257 23.438767 22.000381 0 0 0
774 258 2 -0.35 25.454031 25.16364 23.55143 0 0 0
775 259 1 0.7 18.164897 12.211767 21.200825 0 0 0
776 259 2 -0.35 17.933836 13.333128 21.387267 0 0 0
777 259 2 -0.35 18.395958 11.090406 21.014383 0 0 0
778 260 1 0.7 27.874726 4.175805 20.689198 0 0 0
779 260 2 -0.35 26.862653 3.656725 20.916936 0 0 0
780 260 2 -0.35 28.886799 4.694884 20.46146 0 0 0
781 261 1 0.7 19.80766 8.299128 29.529854 0 0 0
782 261 2 -0.35 19.025042 8.106461 28.695594 0 0 0
783 261 2 -0.35 20.590277 8.491796 30.364114 0 0 0
784 262 1 0.7 18.62793 19.214271 16.966215 0 0 0
785 262 2 -0.35 18.282773 18.487879 17.80217 0 0 0
786 262 2 -0.35 18.973087 19.940662 16.13026 0 0 0
787 263 1 0.7 9.763331 22.605523 24.437426 0 0 0
788 263 2 -0.35 10.03378 22.018843 25.40089 0 0 0
789 263 2 -0.35 9.492883 23.192204 23.473962 0 0 0
790 264 1 0.7 15.603849 15.312968 6.518695 0 0 0
791 264 2 -0.35 15.34997 14.196501 6.332559 0 0 0
792 264 2 -0.35 15.857727 16.429436 6.704831 0 0 0
793 265 1 0.7 2.63883 17.246946 6.546613 0 0 0
794 265 2 -0.35 2.278701 16.144266 6.544504 0 0 0
795 265 2 -0.35 2.998959 18.349626 6.548722 0 0 0
796 266 1 0.7 30.010733 21.133231 10.434334 0 0 0
797 266 2 -0.35 30.844459 20.417638 10.062275 0 0 0
798 266 2 -0.35 29.177007 21.848824 10.806392 0 0 0
799 267 1 0.7 9.872371 22.499363 19.015122 0 0 0
800 267 2 -0.35 8.876247 23.089807 18.946468 0 0 0
801 267 2 -0.35 10.868495 21.90892 19.083776 0 0 0
802 268 1 0.7 21.972881 21.89314 9.205232 0 0 0
803 268 2 -0.35 22.757238 22.520647 9.785421 0 0 0
804 268 2 -0.35 21.188524 21.265633 8.625044 0 0 0
805 269 1 0.7 4.864995 31.539295 7.251844 0 0 0
806 269 2 -0.35 3.968643 31.850131 6.58436 0 0 0
807 269 2 -0.35 5.761347 31.22846 7.919328 0 0 0
808 270 1 0.7 12.043872 31.070715 20.713605 0 0 0
809 270 2 -0.35 11.359741 30.137862 20.627872 0 0 0
810 270 2 -0.35 12.728003 32.003568 20.799339 0 0 0
811 271 1 0.7 25.52475 21.372994 22.813148 0 0 0
812 271 2 -0.35 25.796502 21.472013 23.936512 0 0 0
813 271 2 -0.35 25.252999 21.273975 21.689784 0 0 0
814 272 1 0.7 7.581179 21.710947 22.539115 0 0 0
815 272 2 -0.35 7.428783 20.636751 22.949577 0 0 0
816 272 2 -0.35 7.733576 22.785142 22.128652 0 0 0
817 273 1 0.7 3.128255 5.545688 24.202661 0 0 0
818 273 2 -0.35 3.521686 4.578758 23.696836 0 0 0
819 273 2 -0.35 2.734825 6.512617 24.708486 0 0 0
820 274 1 0.7 6.781981 16.693185 7.93278 0 0 0
821 274 2 -0.35 6.638183 17.843217 7.981223 0 0 0
822 274 2 -0.35 6.92578 15.543152 7.884337 0 0 0
823 275 1 0.7 7.897936 20.61389 5.980984 0 0 0
824 275 2 -0.35 7.210067 20.385792 5.075221 0 0 0
825 275 2 -0.35 8.585805 20.841989 6.886747 0 0 0
826 276 1 0.7 9.895959 14.553324 19.954552 0 0 0
827 276 2 -0.35 9.666972 13.42308 19.8292 0 0 0
828 276 2 -0.35 10.124947 15.683568 20.079904 0 0 0
829 277 1 0.7 26.334824 23.65132 9.231232 0 0 0
830 277 2 -0.35 26.376829 22.569112 9.646758 0 0 0
831 277 2 -0.35 26.292819 24.733528 8.815707 0 0 0
832 278 1 0.7 22.156788 8.793817 18.7064 0 0 0
833 278 2 -0.35 21.649094 9.83679 18.713721 0 0 0
834 278 2 -0.35 22.664482 7.750844 18.69908 0 0 0
835 279 1 0.7 30.169544 9.597519 31.047849 0 0 0
836 279 2 -0.35 30.765688 10.311165 31.741333 0 0 0
837 279 2 -0.35 29.573401 8.883872 30.354364 0 0 0
838 280 1 0.7 12.806518 13.469287 30.718305 0 0 0
839 280 2 -0.35 13.169953 12.470519 31.183039 0 0 0
840 280 2 -0.35 12.443084 14.468055 30.253571 0 0 0
841 281 1 0.7 31.561285 15.660168 5.715347 0 0 0
842 281 2 -0.35 31.124043 14.965769 6.535243 0 0 0
843 281 2 -0.35 31.998526 16.354568 4.895451 0 0 0
844 282 1 0.7 5.556202 14.172946 23.852397 0 0 0
845 282 2 -0.35 5.475831 14.99 23.032907 0 0 0
846 282 2 -0.35 5.636574 13.355892 24.671887 0 0 0
847 283 1 0.7 19.052604 10.521026 12.955487 0 0 0
848 283 2 -0.35 18.363263 9.891176 13.643744 0 0 0
849 283 2 -0.35 19.741945 11.150877 12.26723 0 0 0
850 284 1 0.7 11.206084 29.312692 26.821933 0 0 0
851 284 2 -0.35 11.882868 30.032316 27.429967 0 0 0
852 284 2 -0.35 10.529299 28.593068 26.2139 0 0 0
853 285 1 0.7 10.576364 26.32719 9.964007 0 0 0
854 285 2 -0.35 9.908775 25.380255 9.907097 0 0 0
855 285 2 -0.35 11.243953 27.274125 10.020918 0 0 0
856 286 1 0.7 16.03058 12.505778 10.695068 0 0 0
857 286 2 -0.35 16.396577 11.572003 11.277915 0 0 0
858 286 2 -0.35 15.664583 13.439552 10.11222 0 0 0
859 287 1 0.7 22.135147 28.069181 20.264268 0 0 0
860 287 2 -0.35 22.976558 28.006431 21.060315 0 0 0
861 287 2 -0.35 21.293737 28.131931 19.468221 0 0 0
862 288 1 0.7 14.118418 30.709698 14.735787 0 0 0
863 288 2 -0.35 13.645468 29.6509 14.706343 0 0 0
864 288 2 -0.35 14.591368 31.768495 14.765232 0 0 0
865 289 1 0.7 26.776076 18.262622 30.754459 0 0 0
866 289 2 -0.35 26.162041 18.288764 29.770652 0 0 0
867 289 2 -0.35 27.390112 18.23648 31.738266 0 0 0
868 290 1 0.7 31.071403 23.383563 8.26048 0 0 0
869 290 2 -0.35 31.184308 24.475941 8.634064 0 0 0
870 290 2 -0.35 30.958499 22.291186 7.886897 0 0 0
871 291 1 0.7 9.428775 25.330622 7.528114 0 0 0
872 291 2 -0.35 8.608411 26.150388 7.552316 0 0 0
873 291 2 -0.35 10.249139 24.510855 7.503912 0 0 0
874 292 1 0.7 29.59908 16.263333 8.153142 0 0 0
875 292 2 -0.35 28.535794 16.572012 7.807106 0 0 0
876 292 2 -0.35 30.662366 15.954654 8.499177 0 0 0
877 293 1 0.7 16.032379 26.7534 10.522092 0 0 0
878 293 2 -0.35 15.033276 27.067524 11.020811 0 0 0
