437 146 2 -0.35 5.5506 5.063372 13.937812 0 0 0
438 146 2 -0.35 4.891385 6.889809 12.668181 0 0 0
439 147 1 0.7 26.094996 16.143583 23.929011 0 0 0
440 147 2 -0.35 25.682877 15.062965 24.018582 0 0 0
441 147 2 -0.35 26.507115 17.224201 23.839441 0 0 0
442 148 1 0.7 11.27163 25.230863 22.894248 0 0 0
443 148 2 -0.35 10.667558 25.263864 23.883999 0 0 0
444 148 2 -0.35 11.875702 25.197863 21.904496 0 0 0
445 149 1 0.7 8.805635 12.641059 21.310802 0 0 0
446 149 2 -0.35 8.139805 12.136373 22.115516 0 0 0
447 149 2 -0.35 9.471465 13.145745 20.506089 0 0 0
448 150 1 0.7 14.689595 10.881405 16.070532 0 0 0
449 150 2 -0.35 13.544531 11.003012 16.210669 0 0 0
450 150 2 -0.35 15.83466 10.759798 15.930395 0 0 0
451 151 1 0.7 15.654611 21.286349 11.663962 0 0 0
452 151 2 -0.35 16.074571 20.205048 11.659205 0 0 0
453 151 2 -0.35 15.234652 22.36765 11.668719 0 0 0
454 152 1 0.7 28.440421 24.635939 16.724594 0 0 0
455 152 2 -0.35 27.616803 24.477788 17.525994 0 0 0
456 152 2 -0.35 29.264039 24.794091 15.923194 0 0 0
457 153 1 0.7 18.224547 23.90581 12.855146 0 0 0
458 153 2 -0.35 18.907429 24.717031 12.384835 0 0 0
459 153 2 -0.35 17.541665 23.094588 13.325457 0 0 0
460 154 1 0.7 29.037205 3.245892 8.228894 0 0 0
461 154 2 -0.35 28.542466 2.337351 7.704123 0 0 0
462 154 2 -0.35 29.531945 4.154434 8.753666 0 0 0
463 155 1 0.7 30.382605 25.979344 17.524503 0 0 0
464 155 2 -0.35 30.188666 27.11078 17.357645 0 0 0
465 155 2 -0.35 30.576544 24.847908 17.69136 0 0 0
466 156 1 0.7 29.595586 8.842609 16.312843 0 0 0
467 156 2 -0.35 28.937825 8.64829 17.248359 0 0 0
468 156 2 -0.35 30.253347 9.036927 15.377326 0 0 0
469 157 1 0.7 17.308174 12.156937 24.725906 0 0 0
470 157 2 -0.35 17.358878 10.998047 24.728172 0 0 0
471 157 2 -0.35 17.257471 13.315826 24.72364 0 0 0
472 158 1 0.7 23.252351 2.676342 25.930081 0 0 0
473 158 2 -0.35 23.430935 2.863425 27.060881 0 0 0
474 158 2 -0.35 23.073766 2.489258 24.799282 0 0 0
475 159 1 0.7 6.067176 20.675047 3.078927 0 0 0
476 159 2 -0.35 5.658445 20.514188 4.152549 0 0 0
477 159 2 -0.35 6.475907 20.835906 2.005306 0 0 0
478 160 1 0.7 5.003443 5.9045 21.424846 0 0 0
479 160 2 -0.35 5.652009 4.979159 21.162726 0 0 0
480 160 2 -0.35 4.354878 6.829841 21.686966 0 0 0
481 161 1 0.7 10.88844 30.419795 22.651611 0 0 0
482 161 2 -0.35 11.662498 29.613259 22.341881 0 0 0
483 161 2 -0.35 10.114382 31.226332 22.961341 0 0 0
484 162 1 0.7 3.443242 21.798247 5.590931 0 0 0
485 162 2 -0.35 3.179641 20.958536 6.346576 0 0 0
486 162 2 -0.35 3.706843 22.637959 4.835286 0 0 0
487 163 1 0.7 2.636713 11.386689 3.651215 0 0 0
488 163 2 -0.35 2.000115 10.441715 3.868857 0 0 0
489 163 2 -0.35 3.273311 12.331662 3.433574 0 0 0
490 164 1 0.7 21.651913 4.18492 27.236017 0 0 0
491 164 2 -0.35 22.175398 5.185997 27.499473 0 0 0
492 164 2 -0.35 21.128428 3.183844 26.972561 0 0 0
493 165 1 0.7 2.173551 14.485939 13.762517 0 0 0
494 165 2 -0.35 2.000102 14.834642 12.669849 0 0 0
495 165 2 -0.35 2.347 14.137237 14.855184 0 0 0
496 166 1 0.7 22.203976 13.389716 12.128782 0 0 0
497 166 2 -0.35 22.928829 12.523456 11.864621 0 0 0
498 166 2 -0.35 21.479122 14.255976 12.392943 0 0 0
499 167 1 0.7 16.637239 10.370996 11.256305 0 0 0
500 167 2 -0.35 17.601555 10.019337 10.715905 0 0 0
501 167 2 -0.35 15.672924 10.722655 11.796704 0 0 0
502 168 1 0.7 31.948904 29.203254 12.612376 0 0 0
503 168 2 -0.35 32.00155 29.183436 11.453741 0 0 0
504 168 2 -0.35 31.896257 29.223072 13.771012 0 0 0
505 169 1 0.7 19.716757 14.50012 21.530608 0 0 0
506 169 2 -0.35 20.084548 13.779801 22.362156 0 0 0
507 169 2 -0.35 19.348967 15.220439 20.699061 0 0 0
508 170 1 0.7 12.099021 6.465585 7.934332 0 0 0
509 170 2 -0.35 13.119922 6.869265 7.559625 0 0 0
510 170 2 -0.35 11.078121 6.061905 8.309039 0 0 0
511 171 1 0.7 17.325907 27.238443 15.397533 0 0 0
512 171 2 -0.35 18.385343 26.766532 15.419809 0 0 0
513 171 2 -0.35 16.266471 27.710353 15.375256 0 0 0
514 172 1 0.7 15.569008 8.968536 30.788754 0 0 0
515 172 2 -0.35 16.18738 8.030818 31.078413 0 0 0
516 172 2 -0.35 14.950637 9.906253 30.499096 0 0 0
517 173 1 0.7 16.132017 2.958976 25.624495 0 0 0
518 173 2 -0.35 17.147438 3.085527 25.078141 0 0 0
519 173 2 -0.35 15.116595 2.832425 26.17085 0 0 0
520 174 1 0.7 19.352693 15.177096 31.972529 0 0 0
521 174 2 -0.35 20.410667 15.651862 31.942735 0 0 0
522 174 2 -0.35 18.294719 14.70233 32.002323 0 0 0
523 175 1 0.7 24.626066 28.041527 15.751346 0 0 0
524 175 2 -0.35 25.409294 28.802016 15.359156 0 0 0
525 175 2 -0.35 23.842839 27.281039 16.143535 0 0 0
526 176 1 0.7 6.211213 21.750899 6.656955 0 0 0
527 176 2 -0.35 5.279012 22.440829 6.681399 0 0 0
528 176 2 -0.35 7.143414 21.060969 6.632512 0 0 0
529 177 1 0.7 30.392601 3.392059 12.078929 0 0 0
530 177 2 -0.35 31.530847 3.305227 12.284978 0 0 0
531 177 2 -0.35 29.254355 3.478892 11.87288 0 0 0
532 178 1 0.7 9.986739 20.143899 12.751071 0 0 0
533 178 2 -0.35 11.12351 20.162667 12.981286 0 0 0
534 178 2 -0.35 8.849968 20.125131 12.520856 0 0 0
535 179 1 0.7 14.956715 15.083514 23.07594 0 0 0
536 179 2 -0.35 13.940735 15.527731 22.735269 0 0 0
537 179 2 -0.35 15.972695 14.639298 23.41661 0 0 0
538 180 1 0.7 24.886279 29.070214 22.688471 0 0 0
539 180 2 -0.35 24.09761 28.230135 22.554799 0 0 0
540 180 2 -0.35 25.674947 29.910293 22.822143 0 0 0
541 181 1 0.7 10.396332 28.828753 15.819956 0 0 0
542 181 2 -0.35 9.655892 28.189445 16.443362 0 0 0
543 181 2 -0.35 11.136773 29.46806 15.196551 0 0 0
544 182 1 0.7 16.354863 3.658073 2.038863 0 0 0
545 182 2 -0.35 17.37511 3.107426 2.077385 0 0 0
546 182 2 -0.35 15.334616 4.208719 2.00034 0 0 0
547 183 1 0.7 20.829155 28.306181 5.967234 0 0 0
548 183 2 -0.35 20.392734 27.232441 5.920131 0 0 0
549 183 2 -0.35 21.265577 29.379921 6.014337 0 0 0
550 184 1 0.7 16.915335 27.08262 13.008781 0 0 0
551 184 2 -0.35 17.444921 26.109186 13.351658 0 0 0
552 184 2 -0.35 16.385748 28.056054 12.665903 0 0 0
553 185 1 0.7 31.053384 8.939078 25.887429 0 0 0
554 185 2 -0.35 31.297757 9.080405 24.762303 0 0 0
555 185 2 -0.35 30.80901 8.797752 27.012555 0 0 0
556 186 1 0.7 12.458919 27.853843 19.357968 0 0 0
557 186 2 -0.35 13.222044 27.628335 18.513938 0 0 0
558 186 2 -0.35 11.695794 28.079351 20.201997 0 0 0
559 187 1 0.7 13.787494 17.571867 29.576992 0 0 0
560 187 2 -0.35 14.123028 16.46201 29.54185 0 0 0
561 187 2 -0.35 13.451959 18.681723 29.612134 0 0 0
562 188 1 0.7 3.754866 12.333847 12.902206 0 0 0
563 188 2 -0.35 4.306575 12.577337 11.911281 0 0 0
564 188 2 -0.35 3.203158 12.090358 13.89313 0 0 0
565 189 1 0.7 20.359199 23.683584 7.168429 0 0 0
566 189 2 -0.35 21.051822 24.033733 8.030559 0 0 0
567 189 2 -0.35 19.666575 23.333435 6.306299 0 0 0
568 190 1 0.7 24.459053 9.661068 6.327552 0 0 0
569 190 2 -0.35 25.104147 9.321025 7.229675 0 0 0
570 190 2 -0.35 23.81396 10.001111 5.42543 0 0 0
571 191 1 0.7 18.924624 24.038742 24.374086 0 0 0
572 191 2 -0.35 19.94197 23.484069 24.428352 0 0 0
573 191 2 -0.35 17.907278 24.593415 24.31982 0 0 0
574 192 1 0.7 12.877957 7.648386 24.89357 0 0 0
575 192 2 -0.35 12.828302 6.618969 24.361183 0 0 0
576 192 2 -0.35 12.927612 8.677802 25.425957 0 0 0
577 193 1 0.7 15.642592 24.912638 11.325382 0 0 0
578 193 2 -0.35 16.144976 24.502832 12.287292 0 0 0
579 193 2 -0.35 15.140208 25.322443 10.363473 0 0 0
580 194 1 0.7 21.502295 12.072259 9.039848 0 0 0
581 194 2 -0.35 21.767872 12.763305 9.93289 0 0 0
582 194 2 -0.35 21.236718 11.381213 8.146806 0 0 0
583 195 1 0.7 31.440552 10.713041 29.304758 0 0 0
584 195 2 -0.35 31.82659 9.813014 28.683046 0 0 0
585 195 2 -0.35 31.054513 11.613067 29.92647 0 0 0
586 196 1 0.7 19.641277 2.289821 5.932293 0 0 0
587 196 2 -0.35 20.209915 2.574851 4.962237 0 0 0
588 196 2 -0.35 19.072639 2.004791 6.902349 0 0 0
589 197 1 0.7 17.693083 29.977995 28.099551 0 0 0
590 197 2 -0.35 18.257329 29.006397 28.388036 0 0 0
591 197 2 -0.35 17.128837 30.949592 27.811065 0 0 0
592 198 1 0.7 11.813715 10.990015 28.670838 0 0 0
593 198 2 -0.35 12.563383 10.634848 27.860003 0 0 0
594 198 2 -0.35 11.064046 11.345181 29.481674 0 0 0
595 199 1 0.7 5.953459 28.254945 27.591171 0 0 0
596 199 2 -0.35 7.069359 28.341659 27.28646 0 0 0
597 199 2 -0.35 4.83756 28.168231 27.895881 0 0 0
598 200 1 0.7 7.372278 13.885447 28.151423 0 0 0
599 200 2 -0.35 6.973895 14.189831 29.197483 0 0 0
600 200 2 -0.35 7.77066 13.581063 27.105363 0 0 0
601 201 1 0.7 15.403522 31.077466 16.940454 0 0 0
602 201 2 -0.35 15.633397 30.156179 16.274129 0 0 0
603 201 2 -0.35 15.173647 31.998753 17.606778 0 0 0
604 202 1 0.7 9.912585 26.303306 20.49626 0 0 0
605 202 2 -0.35 10.122976 27.041752 21.365762 0 0 0
606 202 2 -0.35 9.702195 25.564861 19.626758 0 0 0
607 203 1 0.7 27.808287 13.615637 13.579061 0 0 0
608 203 2 -0.35 26.701912 13.319784 13.394655 0 0 0
609 203 2 -0.35 28.914662 13.91149 13.763467 0 0 0
610 204 1 0.7 18.228926 5.700828 6.571802 0 0 0
611 204 2 -0.35 19.181684 5.508328 5.938717 0 0 0
612 204 2 -0.35 17.276169 5.893328 7.204888 0 0 0
613 205 1 0.7 3.744223 4.518573 19.27588 0 0 0
614 205 2 -0.35 2.710694 5.03179 19.157445 0 0 0
615 205 2 -0.35 4.777752 4.005357 19.394315 0 0 0
616 206 1 0.7 9.61411 12.817418 5.272602 0 0 0
617 206 2 -0.35 9.789983 11.671965 5.221549 0 0 0
618 206 2 -0.35 9.438236 13.962871 5.323655 0 0 0
619 207 1 0.7 31.498031 13.672679 7.499616 0 0 0
620 207 2 -0.35 31.296025 14.697341 8.004455 0 0 0
621 207 2 -0.35 31.700038 12.648018 6.994778 0 0 0
622 208 1 0.7 4.488371 19.930611 9.135116 0 0 0
623 208 2 -0.35 4.541526 19.722528 7.995171 0 0 0
624 208 2 -0.35 4.435216 20.138694 10.275062 0 0 0
625 209 1 0.7 26.515721 27.374169 23.654311 0 0 0
626 209 2 -0.35 27.368571 27.66036 22.921957 0 0 0
627 209 2 -0.35 25.662872 27.087977 24.386665 0 0 0
628 210 1 0.7 24.737385 7.444921 28.950548 0 0 0
629 210 2 -0.35 25.577051 7.323548 29.741642 0 0 0
630 210 2 -0.35 23.897719 7.566294 28.159455 0 0 0
631 211 1 0.7 3.05052 15.815292 10.56235 0 0 0
632 211 2 -0.35 4.100655 15.336284 10.677969 0 0 0
633 211 2 -0.35 2.000385 16.294299 10.446731 0 0 0
634 212 1 0.7 21.385892 16.607656 26.092637 0 0 0
635 212 2 -0.35 20.873319 15.619726 26.419538 0 0 0
636 212 2 -0.35 21.898466 17.595585 25.765736 0 0 0
637 213 1 0.7 17.571395 30.452148 30.754618 0 0 0
638 213 2 -0.35 16.866049 30.971956 29.99443 0 0 0
639 213 2 -0.35 18.276742 29.932339 31.514806 0 0 0
640 214 1 0.7 17.264922 7.434255 21.87665 0 0 0
641 214 2 -0.35 16.558146 7.014545 22.695131 0 0 0
642 214 2 -0.35 17.971699 7.853965 21.05817 0 0 0
643 215 1 0.7 18.3362 25.381091 9.899085 0 0 0
644 215 2 -0.35 19.456375 25.285622 10.18491 0 0 0
645 215 2 -0.35 17.216026 25.476559 9.613261 0 0 0
646 216 1 0.7 23.10062 24.83429 16.26264 0 0 0
647 216 2 -0.35 22.468622 25.629703 16.822549 0 0 0
648 216 2 -0.35 23.732618 24.038877 15.702732 0 0 0
649 217 1 0.7 11.375269 17.543522 10.73777 0 0 0
650 217 2 -0.35 11.256458 18.426288 11.480877 0 0 0
651 217 2 -0.35 11.494081 16.660756 9.994662 0 0 0
652 218 1 0.7 15.128781 14.347273 19.279663 0 0 0
653 218 2 -0.35 16.089482 14.997289 19.268105 0 0 0
654 218 2 -0.35 14.168081 13.697257 19.291221 0 0 0
655 219 1 0.7 12.54093 7.779571 29.215438 0 0 0
656 219 2 -0.35 12.78342 7.123639 28.289937 0 0 0
657 219 2 -0.35 12.298441 8.435503 30.140939 0 0 0
658 220 1 0.7 15.117114 9.515924 26.421713 0 0 0
659 220 2 -0.35 15.268736 8.444024 26.005009 0 0 0
660 220 2 -0.35 14.965492 10.587824 26.838416 0 0 0
661 221 1 0.7 13.571156 31.485942 26.472541 0 0 0
662 221 2 -0.35 13.051934 31.607829 25.442419 0 0 0
663 221 2 -0.35 14.090379 31.364055 27.502663 0 0 0
664 222 1 0.7 16.282214 11.312595 3.578225 0 0 0
665 222 2 -0.35 17.321741 11.656246 3.194966 0 0 0
666 222 2 -0.35 15.242687 10.968944 3.961485 0 0 0
667 223 1 0.7 2.458246 28.718321 14.323744 0 0 0
668 223 2 -0.35 2.300652 28.6623 15.471623 0 0 0
669 223 2 -0.35 2.61584 28.774341 13.175865 0 0 0
670 224 1 0.7 15.124959 29.411771 30.221078 0 0 0
671 224 2 -0.35 15.634689 28.458192 30.641154 0 0 0
672 224 2 -0.35 14.61523 30.36535 29.801003 0 0 0
673 225 1 0.7 26.913772 11.410468 28.067344 0 0 0
674 225 2 -0.35 27.482548 11.140163 29.041526 0 0 0
675 225 2 -0.35 26.344997 11.680772 27.093163 0 0 0
676 226 1 0.7 2.526617 6.094358 16.644634 0 0 0
677 226 2 -0.35 3.053429 5.119006 16.986331 0 0 0
678 226 2 -0.35 1.999805 7.06971 16.302936 0 0 0
679 227 1 0.7 10.880457 30.858442 25.045075 0 0 0
680 227 2 -0.35 10.975008 31.995509 24.83594 0 0 0
681 227 2 -0.35 10.785906 29.721374 25.254211 0 0 0
682 228 1 0.7 6.18507 26.214974 8.399489 0 0 0
683 228 2 -0.35 5.701184 25.162979 8.330502 0 0 0
684 228 2 -0.35 6.668957 27.26697 8.468475 0 0 0
685 229 1 0.7 22.551706 9.17413 29.882924 0 0 0
686 229 2 -0.35 22.2186 10.274183 29.726324 0 0 0
687 229 2 -0.35 22.884812 8.074077 30.039523 0 0 0
688 230 1 0.7 29.391848 5.17377 3.757887 0 0 0
689 230 2 -0.35 30.478058 4.831477 3.978306 0 0 0
690 230 2 -0.35 28.305639 5.516063 3.537468 0 0 0
691 231 1 0.7 20.642819 10.694595 11.856996 0 0 0
692 231 2 -0.35 21.433221 11.091664 12.607463 0 0 0
693 231 2 -0.35 19.852418 10.297525 11.106529 0 0 0
694 232 1 0.7 17.745816 7.970125 11.533074 0 0 0
695 232 2 -0.35 16.875075 7.518443 10.913886 0 0 0
696 232 2 -0.35 18.616556 8.421808 12.152262 0 0 0
697 233 1 0.7 2.944851 25.909119 25.37555 0 0 0
698 233 2 -0.35 3.367432 24.830621 25.31336 0 0 0
699 233 2 -0.35 2.522269 26.987617 25.437741 0 0 0
700 234 1 0.7 22.427315 29.545657 8.845725 0 0 0
701 234 2 -0.35 21.800894 28.716465 9.361126 0 0 0
702 234 2 -0.35 23.053735 30.374848 8.330323 0 0 0
703 235 1 0.7 22.629806 23.726941 13.606473 0 0 0
704 235 2 -0.35 23.094324 22.882553 12.960848 0 0 0
705 235 2 -0.35 22.165289 24.57133 14.252098 0 0 0
706 236 1 0.7 23.785928 12.129119 7.548498 0 0 0
707 236 2 -0.35 24.639029 11.391552 7.820184 0 0 0
708 236 2 -0.35 22.932827 12.866687 7.276812 0 0 0
709 237 1 0.7 11.463818 5.346219 5.320731 0 0 0
710 237 2 -0.35 11.743423 6.344184 4.799685 0 0 0
711 237 2 -0.35 11.184214 4.348255 5.841777 0 0 0
712 238 1 0.7 9.876282 15.250745 11.960747 0 0 0
713 238 2 -0.35 10.967616 15.632833 11.868021 0 0 0
714 238 2 -0.35 8.784948 14.868657 12.053473 0 0 0
715 239 1 0.7 7.737718 12.476919 31.823682 0 0 0
716 239 2 -0.35 8.423815 11.557975 31.998076 0 0 0
717 239 2 -0.35 7.051621 13.395862 31.649288 0 0 0
718 240 1 0.7 18.701853 28.866248 12.221968 0 0 0
719 240 2 -0.35 18.131522 29.855063 12.428288 0 0 0
720 240 2 -0.35 19.272185 27.877434 12.015649 0 0 0
721 241 1 0.7 5.096303 30.911811 23.920472 0 0 0
722 241 2 -0.35 4.242896 30.131536 24.012488 0 0 0
723 241 2 -0.35 5.949711 31.692086 23.828456 0 0 0
724 242 1 0.7 10.27009 10.87889 25.551992 0 0 0
725 242 2 -0.35 10.170472 9.733884 25.395029 0 0 0
726 242 2 -0.35 10.369708 12.023896 25.708956 0 0 0
727 243 1 0.7 29.469481 11.792735 26.821422 0 0 0
728 243 2 -0.35 29.700305 10.918213 27.547736 0 0 0
729 243 2 -0.35 29.238657 12.667258 26.095109 0 0 0
730 244 1 0.7 25.074477 27.824848 9.847995 0 0 0
731 244 2 -0.35 25.815544 27.082765 10.343709 0 0 0
732 244 2 -0.35 24.33341 28.566931 9.352281 0 0 0
733 245 1 0.7 23.649898 16.847966 5.318595 0 0 0
734 245 2 -0.35 23.798186 15.825446 4.79128 0 0 0
735 245 2 -0.35 23.50161 17.870487 5.845911 0 0 0
736 246 1 0.7 24.089042 26.051378 29.566275 0 0 0
737 246 2 -0.35 23.510802 25.185124 30.077001 0 0 0
738 246 2 -0.35 24.667282 26.917633 29.055548 0 0 0
739 247 1 0.7 13.912679 18.830784 11.969805 0 0 0
740 247 2 -0.35 14.546564 17.932454 12.339658 0 0 0
741 247 2 -0.35 13.278793 19.729115 11.599951 0 0 0
742 248 1 0.7 18.383206 5.769394 22.884201 0 0 0
743 248 2 -0.35 17.96095 5.673151 23.960323 0 0 0
744 248 2 -0.35 18.805461 5.865636 21.80808 0 0 0
745 249 1 0.7 13.31445 25.68889 6.77161 0 0 0
746 249 2 -0.35 14.089517 26.536907 6.932036 0 0 0
747 249 2 -0.35 12.539382 24.840872 6.611184 0 0 0
748 250 1 0.7 23.640983 15.440675 26.376141 0 0 0
749 250 2 -0.35 23.992938 16.511054 26.651852 0 0 0
750 250 2 -0.35 23.289028 14.370296 26.100431 0 0 0
751 251 1 0.7 15.568355 20.521201 14.221656 0 0 0
752 251 2 -0.35 14.435555 20.271801 14.20879 0 0 0
753 251 2 -0.35 16.701154 20.770601 14.234521 0 0 0
754 252 1 0.7 18.130467 21.947518 31.187789 0 0 0
755 252 2 -0.35 18.961344 21.967439 31.997016 0 0 0
756 252 2 -0.35 17.299591 21.927598 30.378563 0 0 0
757 253 1 0.7 21.765154 30.056995 23.415893 0 0 0
758 253 2 -0.35 21.126662 29.08865 23.431278 0 0 0
759 253 2 -0.35 22.403645 31.02534 23.400508 0 0 0
760 254 1 0.7 2.733379 31.07861 6.131992 0 0 0
761 254 2 -0.35 3.470831 31.933898 5.866952 0 0 0
762 254 2 -0.35 1.995927 30.223321 6.397033 0 0 0
763 255 1 0.7 12.968783 11.805794 30.960251 0 0 0
764 255 2 -0.35 12.996991 11.233409 31.968805 0 0 0
765 255 2 -0.35 12.940575 12.378179 29.951698 0 0 0
766 256 1 0.7 30.142843 18.170356 11.603909 0 0 0
767 256 2 -0.35 29.0645 17.829804 11.862367 0 0 0
768 256 2 -0.35 31.221186 18.510908 11.345451 0 0 0
769 257 1 0.7 15.07963 13.648634 25.946087 0 0 0
770 257 2 -0.35 15.404699 12.73005 26.575479 0 0 0
771 257 2 -0.35 14.754562 14.567218 25.316695 0 0 0
772 258 1 0.7 7.166517 16.326022 16.225907 0 0 0
773 258 2 -0.35 6.441929 15.494483 15.866581 0 0 0
774 258 2 -0.35 7.891105 17.157561 16.585232 0 0 0
775 259 1 0.7 4.614153 17.598809 9.19036 0 0 0
776 259 2 -0.35 5.770244 17.580062 9.283646 0 0 0
777 259 2 -0.35 3.458062 17.617557 9.097074 0 0 0
778 260 1 0.7 11.245518 22.879588 20.74431 0 0 0
779 260 2 -0.35 11.933168 21.950815 20.844906 0 0 0
780 260 2 -0.35 10.557868 23.80836 20.643715 0 0 0
781 261 1 0.7 29.660029 27.99986 5.420376 0 0 0
782 261 2 -0.35 30.389275 28.266721 4.558642 0 0 0
783 261 2 -0.35 28.930783 27.733 6.282111 0 0 0
784 262 1 0.7 5.631415 10.116648 16.095552 0 0 0
785 262 2 -0.35 6.152741 9.730429 17.057142 0 0 0
786 262 2 -0.35 5.110089 10.502866 15.133963 0 0 0
787 263 1 0.7 6.1521 3.819278 28.323029 0 0 0
788 263 2 -0.35 5.16153 3.391263 27.897383 0 0 0
789 263 2 -0.35 7.14267 4.247293 28.748675 0 0 0
790 264 1 0.7 30.313602 16.095041 15.187221 0 0 0
791 264 2 -0.35 31.461534 16.221487 15.296136 0 0 0
792 264 2 -0.35 29.165669 15.968594 15.078307 0 0 0
793 265 1 0.7 6.445465 2.860003 11.492865 0 0 0
794 265 2 -0.35 6.635118 3.719074 12.248926 0 0 0
795 265 2 -0.35 6.255812 2.000932 10.736804 0 0 0
796 266 1 0.7 6.776957 28.89231 10.815865 0 0 0
797 266 2 -0.35 6.05834 29.654447 10.317529 0 0 0
798 266 2 -0.35 7.495573 28.130173 11.3142 0 0 0
799 267 1 0.7 15.166171 25.063258 16.33141 0 0 0
800 267 2 -0.35 15.266145 23.917545 16.179928 0 0 0
801 267 2 -0.35 15.066197 26.208971 16.482891 0 0 0
802 268 1 0.7 5.375936 4.635688 16.70394 0 0 0
803 268 2 -0.35 5.360143 3.875519 15.827873 0 0 0
804 268 2 -0.35 5.391729 5.395857 17.580007 0 0 0
805 269 1 0.7 5.521513 10.075738 11.859781 0 0 0
806 269 2 -0.35 6.067572 11.034593 11.501987 0 0 0
807 269 2 -0.35 4.975454 9.116883 12.217576 0 0 0
808 270 1 0.7 8.306939 21.151203 19.709818 0 0 0
809 270 2 -0.35 8.644012 20.049717 19.846607 0 0 0
810 270 2 -0.35 7.969867 22.252689 19.573028 0 0 0
811 271 1 0.7 16.10386 16.794559 23.994792 0 0 0
812 271 2 -0.35 15.752018 16.510157 25.062932 0 0 0
813 271 2 -0.35 16.455701 17.078962 22.926652 0 0 0
814 272 1 0.7 9.2314 24.648594 26.289053 0 0 0
815 272 2 -0.35 9.154156 24.323807 25.178131 0 0 0
816 272 2 -0.35 9.308644 24.973381 27.399975 0 0 0
817 273 1 0.7 15.721101 22.56024 23.083364 0 0 0
818 273 2 -0.35 14.60158 22.287108 23.2163 0 0 0
819 273 2 -0.35 16.840622 22.833371 22.950427 0 0 0
820 274 1 0.7 2.420688 13.889085 24.513997 0 0 0
821 274 2 -0.35 2.000339 14.35759 23.539621 0 0 0
822 274 2 -0.35 2.841038 13.420579 25.488374 0 0 0
823 275 1 0.7 7.71919 4.429335 17.749775 0 0 0
824 275 2 -0.35 7.163385 3.411897 17.711026 0 0 0
825 275 2 -0.35 8.274994 5.446772 17.788524 0 0 0
826 276 1 0.7 14.951636 4.702133 19.479231 0 0 0
827 276 2 -0.35 15.954097 4.990999 18.972054 0 0 0
828 276 2 -0.35 13.949175 4.413267 19.986407 0 0 0
829 277 1 0.7 20.219403 31.49736 16.153986 0 0 0
830 277 2 -0.35 19.266123 31.999571 15.724286 0 0 0
831 277 2 -0.35 21.172682 30.995149 16.583686 0 0 0
832 278 1 0.7 23.48693 25.137171 25.674255 0 0 0
833 278 2 -0.35 24.569934 24.768561 25.866162 0 0 0
834 278 2 -0.35 22.403926 25.505781 25.482347 0 0 0
835 279 1 0.7 18.556616 18.387176 31.656009 0 0 0
836 279 2 -0.35 17.798384 19.212693 31.357335 0 0 0
837 279 2 -0.35 19.314849 17.56166 31.954682 0 0 0
838 280 1 0.7 4.671511 27.539347 15.388915 0 0 0
839 280 2 -0.35 4.480601 27.143091 14.31554 0 0 0
840 280 2 -0.35 4.862422 27.935603 16.462291 0 0 0
841 281 1 0.7 21.583311 26.043513 31.481631 0 0 0
842 281 2 -0.35 22.075326 27.009134 31.06799 0 0 0
843 281 2 -0.35 21.091296 25.077893 31.895272 0 0 0
844 282 1 0.7 25.237081 19.819225 3.135099 0 0 0
845 282 2 -0.35 25.103142 20.045596 4.264885 0 0 0
846 282 2 -0.35 25.371021 19.592853 2.005313 0 0 0
847 283 1 0.7 26.418873 11.001739 12.841471 0 0 0
848 283 2 -0.35 25.337864 11.397906 12.699793 0 0 0
849 283 2 -0.35 27.499882 10.605573 12.98315 0 0 0
850 284 1 0.7 5.823314 8.820588 20.554055 0 0 0
851 284 2 -0.35 6.700627 9.077051 21.268302 0 0 0
852 284 2 -0.35 4.946001 8.564125 19.839808 0 0 0
853 285 1 0.7 18.684007 18.914323 21.639151 0 0 0
854 285 2 -0.35 19.413139 19.815109 21.689669 0 0 0
855 285 2 -0.35 17.954875 18.013537 21.588632 0 0 0
856 286 1 0.7 15.849646 17.880692 26.783217 0 0 0
857 286 2 -0.35 16.779861 17.198165 26.903453 0 0 0
858 286 2 -0.35 14.919431 18.56322 26.662981 0 0 0
859 287 1 0.7 14.661999 3.433814 13.169884 0 0 0
860 287 2 -0.35 14.897014 4.312753 13.889491 0 0 0
861 287 2 -0.35 14.426984 2.554874 12.450278 0 0 0
862 288 1 0.7 26.99307 24.165559 24.469493 0 0 0
863 288 2 -0.35 28.028929 23.747663 24.782477 0 0 0
864 288 2 -0.35 25.95721 24.583454 24.15651 0 0 0
865 289 1 0.7 31.413841 21.402406 3.406542 0 0 0
866 289 2 -0.35 30.827694 22.402042 3.459078 0 0 0
867 289 2 -0.35 31.999989 20.402771 3.354005 0 0 0
868 290 1 0.7 27.408302 2.867181 4.674248 0 0 0
869 290 2 -0.35 28.084393 3.763261 4.966726 0 0 0
870 290 2 -0.35 26.732212 1.971102 4.38177 0 0 0
871 291 1 0.7 18.452089 17.202414 4.15297 0 0 0
872 291 2 -0.35 17.310189 16.99841 4.14604 0 0 0
873 291 2 -0.35 19.593989 17.406417 4.159901 0 0 0
874 292 1 0.7 9.07441 27.738049 24.397914 0 0 0
875 292 2 -0.35 7.943544 27.587239 24.607668 0 0 0
876 292 2 -0.35 10.205277 27.888859 24.188159 0 0 0
877 293 1 0.7 15.339314 11.892061 23.772846 0 0 0
878 293 2 -0.35 16.016152 12.303688 22.925465 0 0 0
