437 146 2 -0.35 18.467933 4.217962 14.293328 0 0 0
438 146 2 -0.35 20.723807 4.658992 14.607853 0 0 0
439 147 1 0.7 14.967933 11.031046 9.703792 0 0 0
440 147 2 -0.35 14.401536 11.075118 10.715154 0 0 0
441 147 2 -0.35 15.534329 10.986973 8.69243 0 0 0
442 148 1 0.7 11.775283 17.656657 13.428291 0 0 0
443 148 2 -0.35 12.251863 18.40585 14.174736 0 0 0
444 148 2 -0.35 11.298702 16.907464 12.681846 0 0 0
445 149 1 0.7 6.918438 20.47677 13.387925 0 0 0
446 149 2 -0.35 6.858117 21.633762 13.33022 0 0 0
447 149 2 -0.35 6.97876 19.319777 13.44563 0 0 0
448 150 1 0.7 25.466599 14.733737 4.764018 0 0 0
449 150 2 -0.35 26.275868 15.171495 4.057582 0 0 0
450 150 2 -0.35 24.65733 14.295979 5.470454 0 0 0
451 151 1 0.7 12.26439 18.649472 6.644603 0 0 0
452 151 2 -0.35 11.323197 17.982349 6.765855 0 0 0
453 151 2 -0.35 13.205583 19.316595 6.523351 0 0 0
454 152 1 0.7 22.7859 12.372225 10.544462 0 0 0
455 152 2 -0.35 22.196315 13.369203 10.607892 0 0 0
456 152 2 -0.35 23.375485 11.375246 10.481032 0 0 0
457 153 1 0.7 9.22639 12.213544 23.905874 0 0 0
458 153 2 -0.35 9.513669 13.296257 24.207212 0 0 0
459 153 2 -0.35 8.939111 11.130832 23.604536 0 0 0
460 154 1 0.7 19.113842 29.413295 31.751735 0 0 0
461 154 2 -0.35 20.225108 29.639257 31.507546 0 0 0
462 154 2 -0.35 18.002576 29.187334 31.995925 0 0 0
463 155 1 0.7 31.350462 14.481486 18.710114 0 0 0
464 155 2 -0.35 31.187884 13.429776 19.171715 0 0 0
465 155 2 -0.35 31.513041 15.533195 18.248513 0 0 0
466 156 1 0.7 12.759959 30.834131 9.634189 0 0 0
467 156 2 -0.35 13.530615 30.690373 10.489188 0 0 0
468 156 2 -0.35 11.989304 30.977889 8.779189 0 0 0
469 157 1 0.7 19.914667 13.960848 18.284223 0 0 0
470 157 2 -0.35 18.841838 13.727128 17.910041 0 0 0
471 157 2 -0.35 20.987497 14.194567 18.658404 0 0 0
472 158 1 0.7 8.641779 22.329514 11.153495 0 0 0
473 158 2 -0.35 8.202967 23.402852 11.122014 0 0 0
474 158 2 -0.35 9.080591 21.256177 11.184976 0 0 0
475 159 1 0.7 10.840298 16.48564 30.429723 0 0 0
476 159 2 -0.35 11.523752 15.612724 30.08839 0 0 0
477 159 2 -0.35 10.156845 17.358557 30.771056 0 0 0
478 160 1 0.7 2.485082 19.552715 10.32255 0 0 0
479 160 2 -0.35 2.002417 19.291505 9.30059 0 0 0
480 160 2 -0.35 2.967748 19.813925 11.344511 0 0 0
481 161 1 0.7 9.572642 30.814099 15.590847 0 0 0
482 161 2 -0.35 8.454352 31.121652 15.611762 0 0 0
483 161 2 -0.35 10.690932 30.506545 15.569932 0 0 0
484 162 1 0.7 29.715166 11.067583 19.832827 0 0 0
485 162 2 -0.35 29.284272 11.344853 20.873525 0 0 0
486 162 2 -0.35 30.14606 10.790312 18.79213 0 0 0
487 163 1 0.7 3.893314 16.260814 15.883717 0 0 0
488 163 2 -0.35 2.964823 15.93999 15.266808 0 0 0
489 163 2 -0.35 4.821805 16.581638 16.500625 0 0 0
490 164 1 0.7 6.517586 25.960007 15.373716 0 0 0
491 164 2 -0.35 5.626723 25.516775 14.777471 0 0 0
492 164 2 -0.35 7.408449 26.40324 15.96996 0 0 0
493 165 1 0.7 16.36946 29.283854 14.310563 0 0 0
494 165 2 -0.35 17.088454 29.499152 15.195038 0 0 0
495 165 2 -0.35 15.650466 29.068556 13.426089 0 0 0
496 166 1 0.7 23.407851 27.391006 2.346544 0 0 0
497 166 2 -0.35 24.062716 28.288555 2.679944 0 0 0
498 166 2 -0.35 22.752985 26.493456 2.013143 0 0 0
499 167 1 0.7 30.075227 28.277801 3.845824 0 0 0
500 167 2 -0.35 28.980777 28.533197 3.558503 0 0 0
501 167 2 -0.35 31.169676 28.022406 4.133144 0 0 0
502 168 1 0.7 9.467496 30.911648 18.485084 0 0 0
503 168 2 -0.35 9.273055 31.995084 18.11908 0 0 0
504 168 2 -0.35 9.661936 29.828212 18.851088 0 0 0
505 169 1 0.7 7.699337 18.423725 18.022946 0 0 0
506 169 2 -0.35 7.835375 17.962527 19.078593 0 0 0
507 169 2 -0.35 7.563299 18.884923 16.967299 0 0 0
508 170 1 0.7 15.446137 15.077457 29.562106 0 0 0
509 170 2 -0.35 14.634016 14.597 30.236806 0 0 0
510 170 2 -0.35 16.258258 15.557914 28.887406 0 0 0
511 171 1 0.7 18.875671 5.669975 20.65578 0 0 0
512 171 2 -0.35 19.290937 4.589202 20.727074 0 0 0
513 171 2 -0.35 18.460404 6.750749 20.584487 0 0 0
514 172 1 0.7 17.665735 23.087086 17.596042 0 0 0
515 172 2 -0.35 18.805807 22.873008 17.593307 0 0 0
516 172 2 -0.35 16.525664 23.301164 17.598778 0 0 0
517 173 1 0.7 6.451641 27.993371 9.590079 0 0 0
518 173 2 -0.35 6.925091 28.916115 9.070476 0 0 0
519 173 2 -0.35 5.97819 27.070627 10.109682 0 0 0
520 174 1 0.7 30.953253 23.050994 25.401611 0 0 0
521 174 2 -0.35 32.011367 23.480993 25.604332 0 0 0
522 174 2 -0.35 29.89514 22.620994 25.198889 0 0 0
523 175 1 0.7 26.584765 20.625874 12.733806 0 0 0
524 175 2 -0.35 25.607907 20.032468 12.535773 0 0 0
525 175 2 -0.35 27.561624 21.219281 12.931838 0 0 0
526 176 1 0.7 4.269384 27.052138 31.588157 0 0 0
527 176 2 -0.35 5.351336 27.469824 31.565401 0 0 0
528 176 2 -0.35 3.187431 26.634453 31.610913 0 0 0
529 177 1 0.7 22.933493 29.993927 21.878359 0 0 0
530 177 2 -0.35 23.173691 28.935737 22.288406 0 0 0
531 177 2 -0.35 22.693295 31.052117 21.468311 0 0 0
532 178 1 0.7 13.005602 16.585988 31.995149 0 0 0
533 178 2 -0.35 13.846191 15.786608 31.995775 0 0 0
534 178 2 -0.35 12.165012 17.385368 31.994523 0 0 0
535 179 1 0.7 17.089527 20.78263 6.90135 0 0 0
536 179 2 -0.35 18.170618 20.715838 6.48616 0 0 0
537 179 2 -0.35 16.008437 20.849422 7.316539 0 0 0
538 180 1 0.7 21.519196 7.191272 16.187847 0 0 0
539 180 2 -0.35 20.939726 6.186847 16.157128 0 0 0
540 180 2 -0.35 22.098666 8.195697 16.218566 0 0 0
541 181 1 0.7 13.038695 3.434927 2.450681 0 0 0
542 181 2 -0.35 11.990528 3.227851 1.998943 0 0 0
543 181 2 -0.35 14.086861 3.642002 2.902419 0 0 0
544 182 1 0.7 8.088969 23.519858 13.948776 0 0 0
545 182 2 -0.35 7.407796 24.454611 14.037318 0 0 0
546 182 2 -0.35 8.770143 22.585105 13.860234 0 0 0
547 183 1 0.7 26.909058 17.438946 6.262332 0 0 0
548 183 2 -0.35 27.963071 17.159014 5.866991 0 0 0
549 183 2 -0.35 25.855044 17.718877 6.657673 0 0 0
550 184 1 0.7 7.747526 5.146699 22.068909 0 0 0
551 184 2 -0.35 7.37775 4.057083 22.215893 0 0 0
552 184 2 -0.35 8.117302 6.236314 21.921925 0 0 0
553 185 1 0.7 12.093647 25.815105 16.017106 0 0 0
554 185 2 -0.35 12.107038 25.669383 17.167839 0 0 0
555 185 2 -0.35 12.080256 25.960827 14.866374 0 0 0
556 186 1 0.7 18.282919 21.921785 9.330516 0 0 0
557 186 2 -0.35 18.922878 20.981831 9.101301 0 0 0
558 186 2 -0.35 17.64296 22.861739 9.55973 0 0 0
559 187 1 0.7 21.281991 11.059004 22.264646 0 0 0
560 187 2 -0.35 20.545034 10.163629 22.292902 0 0 0
561 187 2 -0.35 22.018948 11.954379 22.236391 0 0 0
562 188 1 0.7 14.05249 11.623469 18.872142 0 0 0
563 188 2 -0.35 13.391665 12.565578 18.726051 0 0 0
564 188 2 -0.35 14.713314 10.68136 19.018232 0 0 0
565 189 1 0.7 12.733698 19.710974 2.768666 0 0 0
566 189 2 -0.35 12.583575 20.569088 3.534632 0 0 0
567 189 2 -0.35 12.883821 18.85286 2.0027 0 0 0
568 190 1 0.7 19.242256 19.294166 29.572678 0 0 0
569 190 2 -0.35 18.883295 20.214706 28.964933 0 0 0
570 190 2 -0.35 19.601216 18.373626 30.180422 0 0 0
571 191 1 0.7 4.678674 7.738273 29.489865 0 0 0
572 191 2 -0.35 3.591567 8.050922 29.746864 0 0 0
573 191 2 -0.35 5.765781 7.425625 29.232867 0 0 0
574 192 1 0.7 23.280654 9.369744 24.084212 0 0 0
575 192 2 -0.35 24.240796 10.020673 24.079933 0 0 0
576 192 2 -0.35 22.320512 8.718815 24.088491 0 0 0
577 193 1 0.7 17.104565 19.00049 29.192982 0 0 0
578 193 2 -0.35 17.427011 17.941262 28.847056 0 0 0
579 193 2 -0.35 16.782119 20.059718 29.538907 0 0 0
580 194 1 0.7 20.174772 3.498369 7.039423 0 0 0
581 194 2 -0.35 20.306815 4.128335 6.07438 0 0 0
582 194 2 -0.35 20.042729 2.868404 8.004467 0 0 0
583 195 1 0.7 24.436514 25.827774 12.013272 0 0 0
584 195 2 -0.35 24.972414 26.486263 12.803717 0 0 0
585 195 2 -0.35 23.900614 25.169285 11.222827 0 0 0
586 196 1 0.7 12.507017 14.392826 4.417876 0 0 0
587 196 2 -0.35 12.732423 14.527475 3.287981 0 0 0
588 196 2 -0.35 12.281611 14.258176 5.54777 0 0 0
589 197 1 0.7 16.160574 13.52234 15.849689 0 0 0
590 197 2 -0.35 15.316478 13.772147 15.094243 0 0 0
591 197 2 -0.35 17.00467 13.272532 16.605135 0 0 0
592 198 1 0.7 22.060326 16.541415 2.447821 0 0 0
593 198 2 -0.35 22.327814 15.504164 2.002668 0 0 0
594 198 2 -0.35 21.792838 17.578665 2.892975 0 0 0
595 199 1 0.7 18.967627 31.508001 9.985744 0 0 0
596 199 2 -0.35 17.819596 31.663847 9.927977 0 0 0
597 199 2 -0.35 20.115658 31.352154 10.043511 0 0 0
598 200 1 0.7 8.598455 18.748145 25.849192 0 0 0
599 200 2 -0.35 9.453069 18.067828 26.23958 0 0 0
600 200 2 -0.35 7.743841 19.428463 25.458804 0 0 0
601 201 1 0.7 24.92868 6.606884 27.135754 0 0 0
602 201 2 -0.35 23.788411 6.395802 27.164588 0 0 0
603 201 2 -0.35 26.068949 6.817966 27.106921 0 0 0
604 202 1 0.7 22.163397 12.190306 27.624231 0 0 0
605 202 2 -0.35 21.148877 11.636239 27.527491 0 0 0
606 202 2 -0.35 23.177917 12.744374 27.720971 0 0 0
607 203 1 0.7 30.330626 25.538178 6.103887 0 0 0
608 203 2 -0.35 29.190942 25.566922 5.889656 0 0 0
609 203 2 -0.35 31.470309 25.509434 6.318118 0 0 0
610 204 1 0.7 7.259207 21.091251 16.276722 0 0 0
611 204 2 -0.35 6.510046 20.431487 15.685902 0 0 0
612 204 2 -0.35 8.008368 21.751016 16.867542 0 0 0
613 205 1 0.7 22.298559 20.293504 13.761325 0 0 0
614 205 2 -0.35 23.009683 20.828313 13.017091 0 0 0
615 205 2 -0.35 21.587435 19.758696 14.505558 0 0 0
616 206 1 0.7 23.399756 2.978131 2.573692 0 0 0
617 206 2 -0.35 24.001253 2.052042 2.928883 0 0 0
618 206 2 -0.35 22.798258 3.90422 2.218502 0 0 0
619 207 1 0.7 24.593181 10.007653 31.300299 0 0 0
620 207 2 -0.35 23.554912 9.498434 31.391363 0 0 0
621 207 2 -0.35 25.631451 10.516872 31.209234 0 0 0
622 208 1 0.7 16.393535 15.73016 16.295838 0 0 0
623 208 2 -0.35 16.434409 15.432229 17.41618 0 0 0
624 208 2 -0.35 16.352661 16.028091 15.175496 0 0 0
625 209 1 0.7 26.86432 15.547008 27.558642 0 0 0
626 209 2 -0.35 26.660036 14.405302 27.539242 0 0 0
627 209 2 -0.35 27.068603 16.688714 27.578043 0 0 0
628 210 1 0.7 30.068953 16.27857 2.483389 0 0 0
629 210 2 -0.35 29.038526 16.519271 2.008118 0 0 0
630 210 2 -0.35 31.099381 16.037869 2.95866 0 0 0
631 211 1 0.7 16.409116 7.043891 16.241033 0 0 0
632 211 2 -0.35 15.89152 7.139042 15.207282 0 0 0
633 211 2 -0.35 16.926712 6.948741 17.274784 0 0 0
634 212 1 0.7 17.738697 19.547827 23.158692 0 0 0
635 212 2 -0.35 17.449102 18.424682 23.17544 0 0 0
636 212 2 -0.35 18.028291 20.670972 23.141944 0 0 0
637 213 1 0.7 22.520181 6.069384 31.471025 0 0 0
638 213 2 -0.35 21.486203 6.105608 30.946452 0 0 0
639 213 2 -0.35 23.554159 6.03316 31.995598 0 0 0
640 214 1 0.7 20.458722 6.037432 3.205488 0 0 0
641 214 2 -0.35 19.776854 5.897813 2.2775 0 0 0
642 214 2 -0.35 21.14059 6.17705 4.133477 0 0 0
643 215 1 0.7 16.925931 9.670921 18.573205 0 0 0
644 215 2 -0.35 16.079693 8.905456 18.364532 0 0 0
645 215 2 -0.35 17.772169 10.436387 18.781877 0 0 0
646 216 1 0.7 2.378262 4.513861 17.29486 0 0 0
647 216 2 -0.35 2.024642 3.433101 17.065708 0 0 0
648 216 2 -0.35 2.731882 5.594621 17.524012 0 0 0
649 217 1 0.7 8.375124 4.638672 30.774667 0 0 0
650 217 2 -0.35 9.370108 5.232939 30.725132 0 0 0
651 217 2 -0.35 7.38014 4.044406 30.824203 0 0 0
652 218 1 0.7 31.173355 3.313394 17.776759 0 0 0
653 218 2 -0.35 30.983471 2.177157 17.640705 0 0 0
654 218 2 -0.35 31.36324 4.44963 17.912814 0 0 0
655 219 1 0.7 4.458282 10.807202 5.627928 0 0 0
656 219 2 -0.35 4.56576 11.850583 5.132544 0 0 0
657 219 2 -0.35 4.350804 9.763822 6.123312 0 0 0
658 220 1 0.7 18.755685 8.639841 4.373018 0 0 0
659 220 2 -0.35 18.942886 9.29354 3.433212 0 0 0
660 220 2 -0.35 18.568485 7.986142 5.312823 0 0 0
661 221 1 0.7 19.774784 21.036936 19.003338 0 0 0
662 221 2 -0.35 20.927233 20.970136 19.117349 0 0 0
663 221 2 -0.35 18.622334 21.103736 18.889326 0 0 0
664 222 1 0.7 23.945298 13.094694 30.82396 0 0 0
665 222 2 -0.35 22.901139 13.597774 30.776614 0 0 0
666 222 2 -0.35 24.989457 12.591614 30.871307 0 0 0
667 223 1 0.7 20.69832 27.22993 14.397016 0 0 0
668 223 2 -0.35 19.767127 27.656678 14.94141 0 0 0
669 223 2 -0.35 21.629513 26.803181 13.852621 0 0 0
670 224 1 0.7 3.250375 21.645419 20.323904 0 0 0
671 224 2 -0.35 2.122779 21.904711 20.240869 0 0 0
672 224 2 -0.35 4.377971 21.386127 20.406938 0 0 0
673 225 1 0.7 26.049416 5.357795 18.815407 0 0 0
674 225 2 -0.35 25.121783 4.8544 19.296749 0 0 0
675 225 2 -0.35 26.977048 5.861191 18.334064 0 0 0
676 226 1 0.7 6.606522 17.556939 25.410794 0 0 0
677 226 2 -0.35 6.33871 17.491025 26.537529 0 0 0
678 226 2 -0.35 6.874333 17.622852 24.284058 0 0 0
679 227 1 0.7 30.85702 30.491873 7.72965 0 0 0
680 227 2 -0.35 31.916454 30.022738 7.785434 0 0 0
681 227 2 -0.35 29.797586 30.961008 7.673866 0 0 0
682 228 1 0.7 22.265687 16.789266 31.240498 0 0 0
683 228 2 -0.35 21.974618 17.899374 31.071564 0 0 0
684 228 2 -0.35 22.556755 15.679158 31.409433 0 0 0
685 229 1 0.7 27.36886 8.498614 23.742092 0 0 0
686 229 2 -0.35 26.910896 7.484755 24.070665 0 0 0
687 229 2 -0.35 27.826823 9.512473 23.41352 0 0 0
688 230 1 0.7 27.024014 13.862564 6.050462 0 0 0
689 230 2 -0.35 26.55202 14.648554 6.761125 0 0 0
690 230 2 -0.35 27.496007 13.076574 5.3398 0 0 0
691 231 1 0.7 11.511827 28.219258 29.935817 0 0 0
692 231 2 -0.35 10.514476 28.470958 29.399592 0 0 0
693 231 2 -0.35 12.509179 27.967558 30.472042 0 0 0
694 232 1 0.7 19.160783 5.489148 11.579726 0 0 0
695 232 2 -0.35 19.915895 5.434757 12.458616 0 0 0
696 232 2 -0.35 18.40567 5.543539 10.700837 0 0 0
697 233 1 0.7 3.479821 17.253537 13.576676 0 0 0
698 233 2 -0.35 3.107107 18.307661 13.885716 0 0 0
699 233 2 -0.35 3.852535 16.199412 13.267636 0 0 0
700 234 1 0.7 3.682656 2.511138 13.86187 0 0 0
701 234 2 -0.35 4.724362 2.001356 13.837987 0 0 0
702 234 2 -0.35 2.64095 3.02092 13.885754 0 0 0
703 235 1 0.7 29.329982 7.448855 11.160452 0 0 0
704 235 2 -0.35 28.709422 6.840226 10.392288 0 0 0
705 235 2 -0.35 29.950541 8.057484 11.928617 0 0 0
706 236 1 0.7 17.271365 21.925017 3.197815 0 0 0
707 236 2 -0.35 17.909105 21.88652 4.166013 0 0 0
708 236 2 -0.35 16.633626 21.963514 2.229617 0 0 0
709 237 1 0.7 29.789394 20.453012 25.001904 0 0 0
710 237 2 -0.35 30.535876 20.40776 24.11516 0 0 0
711 237 2 -0.35 29.042911 20.498264 25.888649 0 0 0
712 238 1 0.7 22.484457 25.343397 6.296255 0 0 0
713 238 2 -0.35 22.277268 26.452981 6.563645 0 0 0
714 238 2 -0.35 22.691646 24.233814 6.028865 0 0 0
715 239 1 0.7 3.818571 29.118799 29.784384 0 0 0
716 239 2 -0.35 2.763205 28.748205 30.091729 0 0 0
717 239 2 -0.35 4.873938 29.489394 29.477039 0 0 0
718 240 1 0.7 9.981455 16.81242 28.396954 0 0 0
719 240 2 -0.35 10.490943 17.854206 28.37042 0 0 0
720 240 2 -0.35 9.471968 15.770634 28.423489 0 0 0
721 241 1 0.7 18.491553 5.143088 27.257605 0 0 0
722 241 2 -0.35 18.694128 6.221814 27.632989 0 0 0
723 241 2 -0.35 18.288978 4.064361 26.882222 0 0 0
724 242 1 0.7 18.016254 4.768031 16.371216 0 0 0
725 242 2 -0.35 17.7633 3.763822 16.893881 0 0 0
726 242 2 -0.35 18.269208 5.77224 15.848552 0 0 0
727 243 1 0.7 24.256648 4.665595 13.449036 0 0 0
728 243 2 -0.35 25.320051 4.394404 13.824842 0 0 0
729 243 2 -0.35 23.193246 4.936785 13.073229 0 0 0
730 244 1 0.7 26.96905 7.974304 2.833685 0 0 0
731 244 2 -0.35 26.613508 9.015669 2.466605 0 0 0
732 244 2 -0.35 27.324592 6.932938 3.200765 0 0 0
733 245 1 0.7 20.774852 16.153624 9.666022 0 0 0
734 245 2 -0.35 20.57292 17.292434 9.7551 0 0 0
735 245 2 -0.35 20.976785 15.014814 9.576944 0 0 0
736 246 1 0.7 5.975194 6.322145 24.724668 0 0 0
737 246 2 -0.35 6.220929 6.028666 23.629641 0 0 0
738 246 2 -0.35 5.729458 6.615624 25.819694 0 0 0
739 247 1 0.7 9.724369 14.637933 30.906067 0 0 0
740 247 2 -0.35 9.163946 15.493962 31.45264 0 0 0
741 247 2 -0.35 10.284792 13.781905 30.359495 0 0 0
742 248 1 0.7 2.942699 10.109583 22.707856 0 0 0
743 248 2 -0.35 1.994414 10.425885 22.119375 0 0 0
744 248 2 -0.35 3.890983 9.793282 23.296336 0 0 0
745 249 1 0.7 26.522027 28.001313 12.29139 0 0 0
746 249 2 -0.35 26.690551 27.700323 11.183869 0 0 0
747 249 2 -0.35 26.353504 28.302304 13.398912 0 0 0
748 250 1 0.7 13.275272 23.192597 28.899772 0 0 0
749 250 2 -0.35 13.897303 24.171669 28.889931 0 0 0
750 250 2 -0.35 12.653242 22.213525 28.909614 0 0 0
751 251 1 0.7 9.859842 17.866555 15.351749 0 0 0
752 251 2 -0.35 8.883721 18.486319 15.258585 0 0 0
753 251 2 -0.35 10.835964 17.246791 15.444913 0 0 0
754 252 1 0.7 26.003599 22.312434 16.317011 0 0 0
755 252 2 -0.35 24.874887 22.061349 16.22447 0 0 0
756 252 2 -0.35 27.132312 22.563518 16.409551 0 0 0
757 253 1 0.7 21.212546 22.514229 14.366176 0 0 0
758 253 2 -0.35 21.439455 21.827603 15.273181 0 0 0
759 253 2 -0.35 20.985636 23.200854 13.459172 0 0 0
760 254 1 0.7 6.344379 26.230387 4.954816 0 0 0
761 254 2 -0.35 5.490401 27.009013 5.05513 0 0 0
762 254 2 -0.35 7.198358 25.451762 4.854503 0 0 0
763 255 1 0.7 20.705468 25.724282 23.983339 0 0 0
764 255 2 -0.35 21.502325 24.909373 24.199077 0 0 0
765 255 2 -0.35 19.908612 26.539191 23.767602 0 0 0
766 256 1 0.7 14.825168 20.043932 23.1375 0 0 0
767 256 2 -0.35 14.49975 21.151905 23.027506 0 0 0
768 256 2 -0.35 15.150587 18.935959 23.247495 0 0 0
769 257 1 0.7 26.823252 15.054717 14.923669 0 0 0
770 257 2 -0.35 27.24976 14.870132 15.986504 0 0 0
771 257 2 -0.35 26.396743 15.239301 13.860833 0 0 0
772 258 1 0.7 2.333355 24.403362 12.696834 0 0 0
773 258 2 -0.35 2.656639 23.694409 13.556178 0 0 0
774 258 2 -0.35 2.01007 25.112316 11.83749 0 0 0
775 259 1 0.7 10.016818 8.898445 19.233559 0 0 0
776 259 2 -0.35 8.945717 8.515243 19.460492 0 0 0
777 259 2 -0.35 11.087919 9.281646 19.006625 0 0 0
778 260 1 0.7 7.474117 5.874434 12.347832 0 0 0
779 260 2 -0.35 7.154595 6.891481 12.805129 0 0 0
780 260 2 -0.35 7.793639 4.857387 11.890535 0 0 0
781 261 1 0.7 27.732417 19.989772 20.807824 0 0 0
782 261 2 -0.35 27.166505 18.979258 20.742978 0 0 0
783 261 2 -0.35 28.298328 21.000287 20.872671 0 0 0
784 262 1 0.7 13.416257 4.828749 24.293755 0 0 0
785 262 2 -0.35 13.327985 3.759393 23.852976 0 0 0
786 262 2 -0.35 13.504529 5.898105 24.734534 0 0 0
787 263 1 0.7 7.644663 28.622574 15.543308 0 0 0
788 263 2 -0.35 6.642154 28.468562 16.106208 0 0 0
789 263 2 -0.35 8.647172 28.776586 14.980408 0 0 0
790 264 1 0.7 12.19413 21.889399 31.299571 0 0 0
791 264 2 -0.35 11.475831 21.01997 31.571124 0 0 0
792 264 2 -0.35 12.912429 22.758827 31.028018 0 0 0
793 265 1 0.7 18.042242 25.816679 18.602585 0 0 0
794 265 2 -0.35 17.596538 26.148033 19.620992 0 0 0
795 265 2 -0.35 18.487946 25.485325 17.584178 0 0 0
796 266 1 0.7 14.791934 21.390447 9.147153 0 0 0
797 266 2 -0.35 15.013423 20.505399 9.863555 0 0 0
798 266 2 -0.35 14.570444 22.275495 8.43075 0 0 0
799 267 1 0.7 23.483585 15.447247 24.262336 0 0 0
800 267 2 -0.35 23.232845 14.347909 23.989965 0 0 0
801 267 2 -0.35 23.734326 16.546584 24.534707 0 0 0
802 268 1 0.7 5.844218 31.571041 16.712126 0 0 0
803 268 2 -0.35 4.798662 31.824608 16.278401 0 0 0
804 268 2 -0.35 6.889774 31.317474 17.145851 0 0 0
805 269 1 0.7 23.461742 5.450316 4.096371 0 0 0
806 269 2 -0.35 23.291747 5.902784 3.041869 0 0 0
807 269 2 -0.35 23.631736 4.997849 5.150874 0 0 0
808 270 1 0.7 25.213793 17.074224 2.705928 0 0 0
809 270 2 -0.35 25.271091 16.090391 2.094053 0 0 0
810 270 2 -0.35 25.156496 18.058056 3.317803 0 0 0
811 271 1 0.7 12.221425 11.275782 13.646436 0 0 0
812 271 2 -0.35 12.064819 10.667691 12.67109 0 0 0
813 271 2 -0.35 12.378032 11.883873 14.621782 0 0 0
814 272 1 0.7 18.827001 26.532804 3.897283 0 0 0
815 272 2 -0.35 19.864004 27.024981 3.729986 0 0 0
816 272 2 -0.35 17.789999 26.040628 4.064579 0 0 0
817 273 1 0.7 25.832655 28.349641 26.633659 0 0 0
818 273 2 -0.35 25.165546 29.091426 26.04178 0 0 0
819 273 2 -0.35 26.499764 27.607856 27.225538 0 0 0
820 274 1 0.7 20.966838 8.116611 7.535163 0 0 0
821 274 2 -0.35 19.96896 7.80506 7.032396 0 0 0
822 274 2 -0.35 21.964717 8.428161 8.037929 0 0 0
823 275 1 0.7 18.602612 20.95588 11.525024 0 0 0
824 275 2 -0.35 19.500891 21.590676 11.156611 0 0 0
825 275 2 -0.35 17.704333 20.321083 11.893436 0 0 0
826 276 1 0.7 9.116775 30.521262 8.258415 0 0 0
827 276 2 -0.35 8.942227 29.376261 8.322484 0 0 0
828 276 2 -0.35 9.291323 31.666264 8.194346 0 0 0
829 277 1 0.7 9.5429 7.789253 17.052761 0 0 0
830 277 2 -0.35 9.234662 8.90279 17.155843 0 0 0
831 277 2 -0.35 9.851137 6.675716 16.949679 0 0 0
832 278 1 0.7 27.813291 28.370538 9.053941 0 0 0
833 278 2 -0.35 27.493331 27.263154 9.184041 0 0 0
834 278 2 -0.35 28.133251 29.477923 8.923842 0 0 0
835 279 1 0.7 25.989011 24.135047 14.122244 0 0 0
836 279 2 -0.35 25.109929 24.833791 14.413056 0 0 0
837 279 2 -0.35 26.868093 23.436304 13.831431 0 0 0
838 280 1 0.7 10.942248 26.318894 4.439841 0 0 0
839 280 2 -0.35 10.953937 27.472238 4.31631 0 0 0
840 280 2 -0.35 10.93056 25.16555 4.563373 0 0 0
841 281 1 0.7 29.083165 23.416014 6.627398 0 0 0
842 281 2 -0.35 28.530096 23.788376 7.57664 0 0 0
843 281 2 -0.35 29.636235 23.043651 5.678156 0 0 0
844 282 1 0.7 22.215109 22.60372 26.13556 0 0 0
845 282 2 -0.35 22.726981 22.301529 27.131686 0 0 0
846 282 2 -0.35 21.703236 22.90591 25.139434 0 0 0
847 283 1 0.7 14.31096 4.679665 17.023929 0 0 0
848 283 2 -0.35 13.266176 4.192521 17.153225 0 0 0
849 283 2 -0.35 15.355744 5.166809 16.894634 0 0 0
850 284 1 0.7 27.243424 20.543359 17.232036 0 0 0
851 284 2 -0.35 26.229605 20.52771 17.795531 0 0 0
852 284 2 -0.35 28.257243 20.559008 16.668542 0 0 0
853 285 1 0.7 30.839135 21.44955 12.683513 0 0 0
854 285 2 -0.35 30.35026 22.501482 12.677201 0 0 0
855 285 2 -0.35 31.328011 20.397618 12.689825 0 0 0
856 286 1 0.7 9.083845 17.065972 6.200238 0 0 0
857 286 2 -0.35 9.690837 16.352917 6.884865 0 0 0
858 286 2 -0.35 8.476852 17.779026 5.515612 0 0 0
859 287 1 0.7 16.86887 22.596111 27.467787 0 0 0
860 287 2 -0.35 16.847062 23.231861 26.497763 0 0 0
861 287 2 -0.35 16.890677 21.960362 28.437812 0 0 0
862 288 1 0.7 9.220996 28.974384 21.956061 0 0 0
863 288 2 -0.35 8.069172 28.984753 22.09315 0 0 0
864 288 2 -0.35 10.37282 28.964014 21.818971 0 0 0
865 289 1 0.7 15.004476 12.01374 27.603586 0 0 0
866 289 2 -0.35 14.634359 12.431076 28.620663 0 0 0
867 289 2 -0.35 15.374592 11.596404 26.58651 0 0 0
868 290 1 0.7 22.10891 4.557753 7.531834 0 0 0
869 290 2 -0.35 22.785608 3.898868 6.858374 0 0 0
870 290 2 -0.35 21.432211 5.216639 8.205295 0 0 0
871 291 1 0.7 9.737369 18.458076 2.701139 0 0 0
872 291 2 -0.35 10.690247 18.844597 2.164274 0 0 0
873 291 2 -0.35 8.78449 18.071555 3.238004 0 0 0
874 292 1 0.7 25.385312 13.135179 21.820624 0 0 0
875 292 2 -0.35 26.278988 13.651074 21.290723 0 0 0
876 292 2 -0.35 24.491636 12.619283 22.350525 0 0 0
877 293 1 0.7 31.563672 28.165403 29.612002 0 0 0
878 293 2 -0.35 31.993026 27.958875 30.669641 0 0 0
