437 146 2 -0.35 12.447342 27.826713 30.677369 0 0 0
438 146 2 -0.35 12.775393 30.118633 30.825297 0 0 0
439 147 1 0.7 19.314282 6.605128 12.564788 0 0 0
440 147 2 -0.35 20.103947 7.112547 11.883206 0 0 0
441 147 2 -0.35 18.524618 6.097708 13.246371 0 0 0
442 148 1 0.7 3.949994 17.499137 13.456492 0 0 0
443 148 2 -0.35 4.473974 16.552141 13.039068 0 0 0
444 148 2 -0.35 3.426013 18.446133 13.873916 0 0 0
445 149 1 0.7 2.978747 3.039609 13.44798 0 0 0
446 149 2 -0.35 3.893496 2.966118 14.157511 0 0 0
447 149 2 -0.35 2.063999 3.1131 12.738449 0 0 0
448 150 1 0.7 29.619957 6.990855 11.078298 0 0 0
449 150 2 -0.35 30.285026 7.56492 10.320847 0 0 0
450 150 2 -0.35 28.954888 6.416789 11.835749 0 0 0
451 151 1 0.7 17.652949 22.437823 3.292008 0 0 0
452 151 2 -0.35 18.017676 21.337223 3.256588 0 0 0
453 151 2 -0.35 17.288222 23.538423 3.327429 0 0 0
454 152 1 0.7 29.546123 20.580297 25.280588 0 0 0
455 152 2 -0.35 30.37808 21.13437 24.691988 0 0 0
456 152 2 -0.35 28.714166 20.026224 25.869188 0 0 0
457 153 1 0.7 22.625724 26.110203 6.141159 0 0 0
458 153 2 -0.35 22.951939 25.515508 7.082181 0 0 0
459 153 2 -0.35 22.299508 26.704897 5.200137 0 0 0
460 154 1 0.7 3.812453 29.005992 29.471818 0 0 0
461 154 2 -0.35 2.859175 28.364909 29.310965 0 0 0
462 154 2 -0.35 4.765732 29.647074 29.632671 0 0 0
463 155 1 0.7 10.769733 16.128037 27.228914 0 0 0
464 155 2 -0.35 10.760944 17.287086 27.182793 0 0 0
465 155 2 -0.35 10.778521 14.968987 27.275035 0 0 0
466 156 1 0.7 18.000234 4.801532 27.818822 0 0 0
467 156 2 -0.35 17.86077 3.89859 28.533556 0 0 0
468 156 2 -0.35 18.139698 5.704475 27.104089 0 0 0
469 157 1 0.7 17.860692 5.259465 16.695532 0 0 0
470 157 2 -0.35 18.691358 6.055816 16.841887 0 0 0
471 157 2 -0.35 17.030027 4.463114 16.549177 0 0 0
472 158 1 0.7 24.729355 4.526691 13.097231 0 0 0
473 158 2 -0.35 24.187978 5.549446 13.177753 0 0 0
474 158 2 -0.35 25.270732 3.503936 13.01671 0 0 0
475 159 1 0.7 27.305556 7.927787 2.864275 0 0 0
476 159 2 -0.35 27.608629 8.683981 3.690058 0 0 0
477 159 2 -0.35 27.002483 7.171593 2.038493 0 0 0
478 160 1 0.7 20.996287 16.181387 9.961782 0 0 0
479 160 2 -0.35 22.005893 15.851841 10.428359 0 0 0
480 160 2 -0.35 19.98668 16.510933 9.495205 0 0 0
481 161 1 0.7 5.529565 6.159138 24.491006 0 0 0
482 161 2 -0.35 5.216414 7.274403 24.430008 0 0 0
483 161 2 -0.35 5.842716 5.043873 24.552004 0 0 0
484 162 1 0.7 9.104822 14.985694 30.033284 0 0 0
485 162 2 -0.35 9.475139 15.77403 29.26713 0 0 0
486 162 2 -0.35 8.734504 14.197359 30.799438 0 0 0
487 163 1 0.7 3.186003 10.488384 21.673306 0 0 0
488 163 2 -0.35 4.223191 10.700055 22.147685 0 0 0
489 163 2 -0.35 2.148815 10.276712 21.198927 0 0 0
490 164 1 0.7 26.086281 28.783337 12.34668 0 0 0
491 164 2 -0.35 25.698596 29.875359 12.399482 0 0 0
492 164 2 -0.35 26.473966 27.691315 12.293878 0 0 0
493 165 1 0.7 14.068571 23.156858 28.624272 0 0 0
494 165 2 -0.35 14.639867 23.936371 27.982727 0 0 0
495 165 2 -0.35 13.497275 22.377344 29.265816 0 0 0
496 166 1 0.7 9.607511 17.77901 15.951052 0 0 0
497 166 2 -0.35 10.370799 16.916684 16.09028 0 0 0
498 166 2 -0.35 8.844222 18.641336 15.811823 0 0 0
499 167 1 0.7 4.3583 12.120143 31.317843 0 0 0
500 167 2 -0.35 5.122041 11.536601 31.967287 0 0 0
501 167 2 -0.35 3.594559 12.703684 30.668398 0 0 0
502 168 1 0.7 26.363223 21.243476 16.303124 0 0 0
503 168 2 -0.35 25.530995 20.777759 16.963505 0 0 0
504 168 2 -0.35 27.195452 21.709192 15.642743 0 0 0
505 169 1 0.7 22.038892 22.313588 14.776199 0 0 0
506 169 2 -0.35 23.127239 22.702086 14.877043 0 0 0
507 169 2 -0.35 20.950545 21.925091 14.675355 0 0 0
508 170 1 0.7 6.09415 26.396792 4.759284 0 0 0
509 170 2 -0.35 6.591794 25.350018 4.712209 0 0 0
510 170 2 -0.35 5.596507 27.443565 4.806359 0 0 0
511 171 1 0.7 20.258031 26.193779 23.257599 0 0 0
512 171 2 -0.35 19.386682 26.901339 23.550363 0 0 0
513 171 2 -0.35 21.12938 25.48622 22.964836 0 0 0
514 172 1 0.7 15.216882 18.895507 22.545146 0 0 0
515 172 2 -0.35 15.916109 17.992252 22.343126 0 0 0
516 172 2 -0.35 14.517656 19.798763 22.747167 0 0 0
517 173 1 0.7 26.968418 15.048984 15.097503 0 0 0
518 173 2 -0.35 27.6906 15.346598 15.955104 0 0 0
519 173 2 -0.35 26.246236 14.751369 14.239903 0 0 0
520 174 1 0.7 9.985791 8.912687 19.173696 0 0 0
521 174 2 -0.35 11.07987 9.205856 19.423979 0 0 0
522 174 2 -0.35 8.891711 8.619518 18.923412 0 0 0
523 175 1 0.7 7.547405 5.901206 12.698177 0 0 0
524 175 2 -0.35 8.08212 6.598498 11.940904 0 0 0
525 175 2 -0.35 7.01269 5.203913 13.455451 0 0 0
526 176 1 0.7 27.968499 19.266977 20.645606 0 0 0
527 176 2 -0.35 29.119635 19.363197 20.539645 0 0 0
528 176 2 -0.35 26.817363 19.170758 20.751567 0 0 0
529 177 1 0.7 13.397777 5.189775 23.647826 0 0 0
530 177 2 -0.35 12.506768 4.452219 23.735656 0 0 0
531 177 2 -0.35 14.288786 5.927332 23.559997 0 0 0
532 178 1 0.7 7.098132 28.532394 16.099213 0 0 0
533 178 2 -0.35 7.978015 29.106745 15.607759 0 0 0
534 178 2 -0.35 6.218249 27.958044 16.590667 0 0 0
535 179 1 0.7 12.292538 21.787618 31.071912 0 0 0
536 179 2 -0.35 12.767038 22.68148 31.638886 0 0 0
537 179 2 -0.35 11.818039 20.893756 30.504937 0 0 0
538 180 1 0.7 17.447289 26.160286 18.24607 0 0 0
539 180 2 -0.35 17.949035 27.204139 18.181089 0 0 0
540 180 2 -0.35 16.945544 25.116433 18.311051 0 0 0
541 181 1 0.7 14.421252 21.486837 9.032703 0 0 0
542 181 2 -0.35 14.682905 22.59922 9.232054 0 0 0
543 181 2 -0.35 14.159599 20.374454 8.833351 0 0 0
544 182 1 0.7 24.69245 16.72804 25.245587 0 0 0
545 182 2 -0.35 23.567027 17.007644 25.274635 0 0 0
546 182 2 -0.35 25.817874 16.448436 25.216539 0 0 0
547 183 1 0.7 24.168936 5.055076 3.914263 0 0 0
548 183 2 -0.35 23.552435 4.306415 4.550685 0 0 0
549 183 2 -0.35 24.785437 5.803738 3.277841 0 0 0
550 184 1 0.7 24.143403 16.565747 2.473777 0 0 0
551 184 2 -0.35 23.170929 15.991561 2.73874 0 0 0
552 184 2 -0.35 25.115876 17.139934 2.208815 0 0 0
553 185 1 0.7 11.859868 11.506162 13.614957 0 0 0
554 185 2 -0.35 12.226308 12.141002 12.715902 0 0 0
555 185 2 -0.35 11.493429 10.871321 14.514011 0 0 0
556 186 1 0.7 18.810752 26.412262 4.301565 0 0 0
557 186 2 -0.35 19.370834 27.042043 3.504517 0 0 0
558 186 2 -0.35 18.25067 25.782482 5.098612 0 0 0
559 187 1 0.7 25.967452 29.376077 25.788038 0 0 0
560 187 2 -0.35 27.113003 29.558462 25.781103 0 0 0
561 187 2 -0.35 24.821901 29.193692 25.794973 0 0 0
562 188 1 0.7 20.439282 8.550769 7.812018 0 0 0
563 188 2 -0.35 20.938193 9.572568 7.582642 0 0 0
564 188 2 -0.35 19.940371 7.528969 8.041394 0 0 0
565 189 1 0.7 17.989232 21.290518 11.377821 0 0 0
566 189 2 -0.35 18.090343 20.179489 11.695613 0 0 0
567 189 2 -0.35 17.888121 22.401546 11.060029 0 0 0
568 190 1 0.7 9.423939 30.670017 8.929949 0 0 0
569 190 2 -0.35 10.345923 29.966066 8.930151 0 0 0
570 190 2 -0.35 8.501956 31.373968 8.929748 0 0 0
571 191 1 0.7 9.96667 7.172107 17.597045 0 0 0
572 191 2 -0.35 10.065014 7.853639 16.663534 0 0 0
573 191 2 -0.35 9.868326 6.490575 18.530556 0 0 0
574 192 1 0.7 27.708743 29.723126 10.941917 0 0 0
575 192 2 -0.35 27.226314 30.383604 10.119341 0 0 0
576 192 2 -0.35 28.191173 29.062649 11.764493 0 0 0
577 193 1 0.7 27.838487 23.634445 13.257186 0 0 0
578 193 2 -0.35 26.813495 24.17746 13.268509 0 0 0
579 193 2 -0.35 28.863478 23.091431 13.245864 0 0 0
580 194 1 0.7 11.136235 26.364232 4.309265 0 0 0
581 194 2 -0.35 10.796879 27.472424 4.35772 0 0 0
582 194 2 -0.35 11.475591 25.25604 4.260811 0 0 0
583 195 1 0.7 28.539631 24.116608 6.112851 0 0 0
584 195 2 -0.35 28.163004 25.10028 5.626909 0 0 0
585 195 2 -0.35 28.916259 23.132935 6.598794 0 0 0
586 196 1 0.7 22.992462 22.209181 25.855885 0 0 0
587 196 2 -0.35 22.530292 23.272948 25.875836 0 0 0
588 196 2 -0.35 23.454633 21.145414 25.835935 0 0 0
589 197 1 0.7 13.960995 4.918412 17.362756 0 0 0
590 197 2 -0.35 13.25189 4.003953 17.44359 0 0 0
591 197 2 -0.35 14.6701 5.832872 17.281923 0 0 0
592 198 1 0.7 27.709794 19.755488 18.437378 0 0 0
593 198 2 -0.35 28.66606 20.409344 18.377141 0 0 0
594 198 2 -0.35 26.753528 19.101633 18.497615 0 0 0
595 199 1 0.7 30.60284 21.326221 12.785788 0 0 0
596 199 2 -0.35 29.614333 20.826917 12.44061 0 0 0
597 199 2 -0.35 31.591348 21.825525 13.130966 0 0 0
598 200 1 0.7 8.499169 16.307631 6.303579 0 0 0
599 200 2 -0.35 7.745939 15.70571 5.658648 0 0 0
600 200 2 -0.35 9.252398 16.909552 6.948511 0 0 0
601 201 1 0.7 16.308358 22.308688 27.468579 0 0 0
602 201 2 -0.35 15.723745 21.68233 28.250566 0 0 0
603 201 2 -0.35 16.892971 22.935046 26.686592 0 0 0
604 202 1 0.7 8.977759 28.893749 22.157974 0 0 0
605 202 2 -0.35 8.786729 29.814444 22.837259 0 0 0
606 202 2 -0.35 9.168788 27.973054 21.478689 0 0 0
607 203 1 0.7 14.356682 12.133377 28.016184 0 0 0
608 203 2 -0.35 13.625695 12.009923 27.123986 0 0 0
609 203 2 -0.35 15.08767 12.256832 28.908381 0 0 0
610 204 1 0.7 17.624701 28.569028 2.629931 0 0 0
611 204 2 -0.35 17.012272 27.583897 2.623076 0 0 0
612 204 2 -0.35 18.237129 29.55416 2.636785 0 0 0
613 205 1 0.7 23.523916 5.454155 7.582896 0 0 0
614 205 2 -0.35 23.181466 6.294817 8.305125 0 0 0
615 205 2 -0.35 23.866367 4.613493 6.860667 0 0 0
616 206 1 0.7 9.922743 17.437692 3.038078 0 0 0
617 206 2 -0.35 11.07186 17.468477 3.193579 0 0 0
618 206 2 -0.35 8.773625 17.406906 2.882576 0 0 0
619 207 1 0.7 25.763184 12.881953 21.586575 0 0 0
620 207 2 -0.35 26.685269 13.585446 21.565224 0 0 0
621 207 2 -0.35 24.841098 12.17846 21.607926 0 0 0
622 208 1 0.7 18.008447 12.286399 7.263482 0 0 0
623 208 2 -0.35 18.776036 11.864869 6.502745 0 0 0
624 208 2 -0.35 17.240859 12.707929 8.024219 0 0 0
625 209 1 0.7 23.012345 24.695089 4.508834 0 0 0
626 209 2 -0.35 24.025869 25.246753 4.390364 0 0 0
627 209 2 -0.35 21.99882 24.143425 4.627304 0 0 0
628 210 1 0.7 15.066995 4.651133 21.417704 0 0 0
629 210 2 -0.35 16.033693 4.009987 21.412553 0 0 0
630 210 2 -0.35 14.100297 5.292279 21.422855 0 0 0
631 211 1 0.7 23.553074 17.491727 8.598673 0 0 0
632 211 2 -0.35 23.318166 18.517486 8.110577 0 0 0
633 211 2 -0.35 23.787981 16.465969 9.086768 0 0 0
634 212 1 0.7 12.640683 6.781538 17.663468 0 0 0
635 212 2 -0.35 11.905252 5.884889 17.691072 0 0 0
636 212 2 -0.35 13.376114 7.678186 17.635864 0 0 0
637 213 1 0.7 28.50513 21.974643 8.475393 0 0 0
638 213 2 -0.35 27.914987 21.090204 8.011606 0 0 0
639 213 2 -0.35 29.095273 22.859082 8.93918 0 0 0
640 214 1 0.7 6.680052 24.743957 21.471135 0 0 0
641 214 2 -0.35 5.554644 25.002408 21.360408 0 0 0
642 214 2 -0.35 7.80546 24.485506 21.581862 0 0 0
643 215 1 0.7 24.699878 21.967873 5.550959 0 0 0
644 215 2 -0.35 24.504209 23.045629 5.16918 0 0 0
645 215 2 -0.35 24.895546 20.890117 5.932738 0 0 0
646 216 1 0.7 22.414416 16.409683 18.100082 0 0 0
647 216 2 -0.35 23.56671 16.542942 18.107753 0 0 0
648 216 2 -0.35 21.262121 16.276423 18.092411 0 0 0
649 217 1 0.7 21.226768 4.878603 23.093015 0 0 0
650 217 2 -0.35 20.977179 5.02108 21.96918 0 0 0
651 217 2 -0.35 21.476357 4.736125 24.21685 0 0 0
652 218 1 0.7 31.064883 24.814642 23.146809 0 0 0
653 218 2 -0.35 31.923279 25.583425 23.013655 0 0 0
654 218 2 -0.35 30.206488 24.045859 23.279963 0 0 0
655 219 1 0.7 4.993983 16.226868 6.405639 0 0 0
656 219 2 -0.35 5.587494 16.108089 5.416075 0 0 0
657 219 2 -0.35 4.400472 16.345647 7.395203 0 0 0
658 220 1 0.7 9.73948 5.370554 24.437441 0 0 0
659 220 2 -0.35 9.673743 4.40286 25.073717 0 0 0
660 220 2 -0.35 9.805217 6.338247 23.801164 0 0 0
661 221 1 0.7 28.716821 2.920707 14.01104 0 0 0
662 221 2 -0.35 29.844874 3.118832 13.827072 0 0 0
663 221 2 -0.35 27.588769 2.722581 14.195007 0 0 0
664 222 1 0.7 14.563546 12.839124 4.732202 0 0 0
665 222 2 -0.35 14.790895 13.513318 3.816028 0 0 0
666 222 2 -0.35 14.336197 12.16493 5.648376 0 0 0
667 223 1 0.7 8.71423 8.342329 28.783629 0 0 0
668 223 2 -0.35 8.703512 9.493092 28.637929 0 0 0
669 223 2 -0.35 8.724948 7.191566 28.92933 0 0 0
670 224 1 0.7 3.87478 25.60885 11.901034 0 0 0
671 224 2 -0.35 3.260038 25.378928 12.8575 0 0 0
672 224 2 -0.35 4.489523 25.838773 10.944568 0 0 0
673 225 1 0.7 24.992332 4.351538 24.765858 0 0 0
674 225 2 -0.35 26.122919 4.100983 24.833643 0 0 0
675 225 2 -0.35 23.861745 4.602094 24.698073 0 0 0
676 226 1 0.7 19.962862 18.687662 25.994005 0 0 0
677 226 2 -0.35 20.092173 17.599936 25.61226 0 0 0
678 226 2 -0.35 19.83355 19.775389 26.375751 0 0 0
679 227 1 0.7 6.41476 7.120838 8.20295 0 0 0
680 227 2 -0.35 7.445125 6.661249 7.933274 0 0 0
681 227 2 -0.35 5.384394 7.580427 8.472626 0 0 0
682 228 1 0.7 17.376655 18.116708 16.127003 0 0 0
683 228 2 -0.35 18.078348 17.223171 16.361136 0 0 0
684 228 2 -0.35 16.674962 19.010246 15.89287 0 0 0
685 229 1 0.7 9.485717 4.406647 14.296157 0 0 0
686 229 2 -0.35 9.899457 4.418669 15.379797 0 0 0
687 229 2 -0.35 9.071976 4.394625 13.212518 0 0 0
688 230 1 0.7 18.83682 2.584964 23.71251 0 0 0
689 230 2 -0.35 18.585788 3.133992 22.72198 0 0 0
690 230 2 -0.35 19.087853 2.035935 24.703041 0 0 0
691 231 1 0.7 4.529286 22.48946 8.901989 0 0 0
692 231 2 -0.35 3.369434 22.490198 8.883456 0 0 0
693 231 2 -0.35 5.689138 22.488722 8.920521 0 0 0
694 232 1 0.7 29.574453 17.563114 2.93709 0 0 0
695 232 2 -0.35 29.818888 18.204334 3.872338 0 0 0
696 232 2 -0.35 29.330018 16.921894 2.001842 0 0 0
697 233 1 0.7 3.694781 5.693753 14.092496 0 0 0
698 233 2 -0.35 4.717976 6.220935 13.948442 0 0 0
699 233 2 -0.35 2.671586 5.166572 14.23655 0 0 0
700 234 1 0.7 25.756139 15.971394 23.013688 0 0 0
701 234 2 -0.35 24.899409 15.202097 22.872992 0 0 0
702 234 2 -0.35 26.612868 16.740692 23.154385 0 0 0
703 235 1 0.7 11.270393 25.14522 23.108722 0 0 0
704 235 2 -0.35 11.300755 24.904024 24.242963 0 0 0
705 235 2 -0.35 11.24003 25.386416 21.974481 0 0 0
706 236 1 0.7 8.214635 12.814394 21.620107 0 0 0
707 236 2 -0.35 7.404925 13.424309 22.183999 0 0 0
708 236 2 -0.35 9.024345 12.20448 21.056215 0 0 0
709 237 1 0.7 15.285794 10.763274 15.058283 0 0 0
710 237 2 -0.35 14.734098 10.884894 16.071417 0 0 0
711 237 2 -0.35 15.83749 10.641655 14.045149 0 0 0
712 238 1 0.7 15.899101 21.871575 11.977463 0 0 0
713 238 2 -0.35 16.553798 22.220045 12.869394 0 0 0
714 238 2 -0.35 15.244404 21.523105 11.085532 0 0 0
715 239 1 0.7 27.004121 25.307053 16.561542 0 0 0
716 239 2 -0.35 26.913488 26.422516 16.256373 0 0 0
717 239 2 -0.35 27.094753 24.19159 16.866712 0 0 0
718 240 1 0.7 18.525358 23.527459 13.59232 0 0 0
719 240 2 -0.35 17.800687 24.402212 13.827391 0 0 0
720 240 2 -0.35 19.250029 22.652705 13.357249 0 0 0
721 241 1 0.7 29.328928 3.068349 8.785727 0 0 0
722 241 2 -0.35 28.209186 3.343364 8.912793 0 0 0
723 241 2 -0.35 30.448669 2.793334 8.65866 0 0 0
724 242 1 0.7 30.467011 25.187645 16.997378 0 0 0
725 242 2 -0.35 31.144797 26.129023 17.000792 0 0 0
726 242 2 -0.35 29.789224 24.246266 16.993964 0 0 0
727 243 1 0.7 29.457675 9.144339 16.741846 0 0 0
728 243 2 -0.35 30.064293 9.485483 15.813818 0 0 0
729 243 2 -0.35 28.851057 8.803195 17.669873 0 0 0
730 244 1 0.7 17.126198 11.819039 25.058392 0 0 0
731 244 2 -0.35 16.926826 12.789738 24.455404 0 0 0
732 244 2 -0.35 17.32557 10.84834 25.661379 0 0 0
733 245 1 0.7 23.925057 2.766794 25.970009 0 0 0
734 245 2 -0.35 23.542322 3.324428 26.91243 0 0 0
735 245 2 -0.35 24.307793 2.209159 25.027588 0 0 0
736 246 1 0.7 5.764526 20.192072 3.364014 0 0 0
737 246 2 -0.35 6.477915 19.403921 2.8998 0 0 0
738 246 2 -0.35 5.051137 20.980222 3.828227 0 0 0
739 247 1 0.7 5.098657 6.047139 21.045434 0 0 0
740 247 2 -0.35 5.415963 6.732456 20.164946 0 0 0
741 247 2 -0.35 4.781352 5.361823 21.925922 0 0 0
742 248 1 0.7 11.831419 29.064167 21.844892 0 0 0
743 248 2 -0.35 12.519612 28.146867 21.670104 0 0 0
744 248 2 -0.35 11.143226 29.981467 22.01968 0 0 0
745 249 1 0.7 3.03808 21.763814 5.64986 0 0 0
746 249 2 -0.35 3.213214 20.644915 5.398874 0 0 0
747 249 2 -0.35 2.862947 22.882713 5.900845 0 0 0
748 250 1 0.7 2.688992 11.204238 3.936902 0 0 0
749 250 2 -0.35 2.61801 12.361502 3.900823 0 0 0
750 250 2 -0.35 2.759974 10.046974 3.972982 0 0 0
751 251 1 0.7 20.418082 3.697572 28.176776 0 0 0
752 251 2 -0.35 20.241126 4.73661 27.692333 0 0 0
753 251 2 -0.35 20.595037 2.658533 28.661219 0 0 0
754 252 1 0.7 2.018443 14.65832 13.792352 0 0 0
755 252 2 -0.35 2.023671 13.501725 13.881017 0 0 0
756 252 2 -0.35 2.013216 15.814914 13.703688 0 0 0
757 253 1 0.7 22.511944 13.682233 13.393196 0 0 0
758 253 2 -0.35 23.488989 14.261862 13.158648 0 0 0
759 253 2 -0.35 21.534899 13.102603 13.627743 0 0 0
760 254 1 0.7 17.341446 9.70435 11.08134 0 0 0
761 254 2 -0.35 16.541035 10.464057 11.438813 0 0 0
762 254 2 -0.35 18.141857 8.944642 10.723868 0 0 0
763 255 1 0.7 19.421068 14.350818 21.178064 0 0 0
764 255 2 -0.35 19.990401 13.596765 20.505113 0 0 0
765 255 2 -0.35 18.851735 15.104871 21.851016 0 0 0
766 256 1 0.7 12.198815 6.2365 7.566453 0 0 0
767 256 2 -0.35 12.722654 5.511184 8.304767 0 0 0
768 256 2 -0.35 11.674975 6.961816 6.828138 0 0 0
769 257 1 0.7 16.953781 26.685333 16.012047 0 0 0
770 257 2 -0.35 16.678603 27.775518 16.297309 0 0 0
771 257 2 -0.35 17.228958 25.595148 15.726785 0 0 0
772 258 1 0.7 15.71893 9.643722 30.460041 0 0 0
773 258 2 -0.35 15.861495 9.405925 29.333663 0 0 0
774 258 2 -0.35 15.576364 9.881519 31.58642 0 0 0
775 259 1 0.7 16.2233 3.079737 26.415409 0 0 0
776 259 2 -0.35 17.346704 2.791136 26.398945 0 0 0
777 259 2 -0.35 15.099895 3.368339 26.431872 0 0 0
778 260 1 0.7 24.265484 27.786294 16.315737 0 0 0
779 260 2 -0.35 24.905309 27.488341 17.236307 0 0 0
780 260 2 -0.35 23.62566 28.084247 15.395168 0 0 0
781 261 1 0.7 5.953214 22.014498 6.597978 0 0 0
782 261 2 -0.35 6.350642 20.936118 6.44066 0 0 0
783 261 2 -0.35 5.555786 23.092877 6.755295 0 0 0
784 262 1 0.7 30.434807 3.367192 11.583251 0 0 0
785 262 2 -0.35 29.857884 2.364645 11.49574 0 0 0
786 262 2 -0.35 31.01173 4.36974 11.670762 0 0 0
787 263 1 0.7 2.420968 23.700373 10.483631 0 0 0
788 263 2 -0.35 2.839164 22.89601 11.207311 0 0 0
789 263 2 -0.35 2.002773 24.504736 9.759952 0 0 0
790 264 1 0.7 10.503017 19.791616 13.099503 0 0 0
791 264 2 -0.35 9.5506 19.635837 12.455891 0 0 0
792 264 2 -0.35 11.455433 19.947394 13.743114 0 0 0
793 265 1 0.7 15.807269 14.677465 24.06251 0 0 0
794 265 2 -0.35 16.917764 14.962656 23.886248 0 0 0
795 265 2 -0.35 14.696775 14.392273 24.238772 0 0 0
796 266 1 0.7 24.740338 2.560298 22.206698 0 0 0
797 266 2 -0.35 25.78525 2.280103 22.625325 0 0 0
798 266 2 -0.35 23.695425 2.840493 21.788071 0 0 0
799 267 1 0.7 25.175033 29.515463 23.218229 0 0 0
800 267 2 -0.35 24.22486 28.935063 23.543662 0 0 0
801 267 2 -0.35 26.125207 30.095863 22.892797 0 0 0
802 268 1 0.7 30.799857 30.932221 20.721143 0 0 0
803 268 2 -0.35 30.693389 31.975637 21.216671 0 0 0
804 268 2 -0.35 30.906326 29.888805 20.225615 0 0 0
805 269 1 0.7 11.128665 28.437944 15.434668 0 0 0
806 269 2 -0.35 12.052801 28.937401 14.942615 0 0 0
807 269 2 -0.35 10.20453 27.938488 15.926721 0 0 0
808 270 1 0.7 16.108587 3.671102 2.86381 0 0 0
809 270 2 -0.35 15.424385 2.752961 2.678106 0 0 0
810 270 2 -0.35 16.792789 4.589243 3.049513 0 0 0
811 271 1 0.7 21.269273 28.901433 5.099411 0 0 0
812 271 2 -0.35 20.22661 28.396867 5.037235 0 0 0
813 271 2 -0.35 22.311936 29.406 5.161587 0 0 0
814 272 1 0.7 17.330397 26.694904 13.153376 0 0 0
815 272 2 -0.35 18.486795 26.63637 13.083249 0 0 0
816 272 2 -0.35 16.173999 26.753439 13.223502 0 0 0
817 273 1 0.7 31.03754 8.960492 25.883192 0 0 0
818 273 2 -0.35 31.525617 8.54952 24.914439 0 0 0
819 273 2 -0.35 30.549462 9.371464 26.851945 0 0 0
820 274 1 0.7 11.900999 28.188654 19.046029 0 0 0
821 274 2 -0.35 12.703495 27.967649 18.238095 0 0 0
822 274 2 -0.35 11.098504 28.409658 19.853964 0 0 0
823 275 1 0.7 14.189197 18.034428 29.689645 0 0 0
824 275 2 -0.35 14.69437 17.172652 29.099948 0 0 0
825 275 2 -0.35 13.684025 18.896204 30.279342 0 0 0
826 276 1 0.7 4.033844 12.118957 12.701233 0 0 0
827 276 2 -0.35 3.959461 11.125079 12.107706 0 0 0
828 276 2 -0.35 4.108227 13.112835 13.29476 0 0 0
829 277 1 0.7 20.284025 23.331551 6.755924 0 0 0
830 277 2 -0.35 19.928347 22.25507 7.001447 0 0 0
831 277 2 -0.35 20.639703 24.408032 6.5104 0 0 0
832 278 1 0.7 24.566812 9.559673 5.842281 0 0 0
833 278 2 -0.35 25.405623 9.799384 5.077732 0 0 0
834 278 2 -0.35 23.728002 9.319963 6.60683 0 0 0
835 279 1 0.7 19.690422 23.993893 24.61932 0 0 0
836 279 2 -0.35 18.660689 23.588528 24.27157 0 0 0
837 279 2 -0.35 20.720154 24.399258 24.96707 0 0 0
838 280 1 0.7 12.27831 7.040445 24.800743 0 0 0
839 280 2 -0.35 12.327379 6.510151 25.831267 0 0 0
840 280 2 -0.35 12.229241 7.57074 23.770219 0 0 0
841 281 1 0.7 15.875629 24.445007 11.993493 0 0 0
842 281 2 -0.35 16.90754 24.857733 11.661199 0 0 0
843 281 2 -0.35 14.843719 24.032282 12.325786 0 0 0
844 282 1 0.7 21.098209 11.936465 8.2148 0 0 0
845 282 2 -0.35 21.133103 12.55255 7.232547 0 0 0
846 282 2 -0.35 21.063314 11.320379 9.197053 0 0 0
847 283 1 0.7 19.55464 2.000498 6.070461 0 0 0
848 283 2 -0.35 18.404516 2.000454 5.919411 0 0 0
849 283 2 -0.35 20.704763 2.000542 6.221512 0 0 0
850 284 1 0.7 17.459998 29.832685 27.805291 0 0 0
851 284 2 -0.35 16.496997 29.564258 28.393657 0 0 0
852 284 2 -0.35 18.423 30.101112 27.216925 0 0 0
853 285 1 0.7 11.234282 10.685359 28.957385 0 0 0
854 285 2 -0.35 10.455722 10.577071 29.810449 0 0 0
855 285 2 -0.35 12.012842 10.793646 28.10432 0 0 0
856 286 1 0.7 4.038346 27.890938 27.276658 0 0 0
857 286 2 -0.35 4.596319 28.792442 26.80596 0 0 0
858 286 2 -0.35 3.480373 26.989434 27.747355 0 0 0
859 287 1 0.7 7.150744 13.884974 28.324201 0 0 0
860 287 2 -0.35 8.204093 13.602726 27.928737 0 0 0
861 287 2 -0.35 6.097394 14.167221 28.719664 0 0 0
862 288 1 0.7 15.395097 30.783599 17.646674 0 0 0
863 288 2 -0.35 14.613408 31.443798 18.193209 0 0 0
864 288 2 -0.35 16.176786 30.1234 17.10014 0 0 0
865 289 1 0.7 8.603071 21.281725 2.231524 0 0 0
866 289 2 -0.35 8.328192 20.178358 2.002127 0 0 0
867 289 2 -0.35 8.877949 22.385092 2.460921 0 0 0
868 290 1 0.7 9.368789 26.355359 20.001049 0 0 0
869 290 2 -0.35 10.522109 26.301826 20.113245 0 0 0
870 290 2 -0.35 8.215469 26.408892 19.888853 0 0 0
871 291 1 0.7 27.36221 14.185109 12.43093 0 0 0
872 291 2 -0.35 26.897985 14.903175 11.647045 0 0 0
873 291 2 -0.35 27.826434 13.467043 13.214816 0 0 0
874 292 1 0.7 17.562288 5.668364 6.210618 0 0 0
875 292 2 -0.35 17.094674 4.680234 5.822628 0 0 0
876 292 2 -0.35 18.029902 6.656495 6.598607 0 0 0
877 293 1 0.7 3.785915 3.971384 19.461636 0 0 0
878 293 2 -0.35 2.626026 3.980339 19.474967 0 0 0
